"1419022800000","0.1"
"1419023400000","0.2"
"1419024000000","0.3"
"1419024600000","0.4"
"1419025200000","0.5"
"1419025800000","0.6"
"1419026400000","0.7"
"1419027000000","0.8"
"1419027600000","0.7"
"1419028200000","0.7"
"1419028800000","0.8"
"1419029400000","0.8"
"1419030000000","0.8"
"1419030600000","0.8"
"1419031200000","0.8"
"1419031800000","0.7"
"1419032400000","0.7"
"1419033000000","0.6"
"1419033600000","0.6"
"1419034200000","1.0"
"1419034800000","0.7"
"1419035400000","0.9"
"1419036000000","0.9"
"1419036600000","1.0"
"1419037200000","1.0"
"1419037800000","0.9"
"1419038400000","0.8"
"1419039000000","0.7"
"1419039600000","0.7"
"1419040200000","0.7"
"1419040800000","0.7"
"1419041400000","0.8"
"1419042000000","0.8"
"1419042600000","0.7"
"1419043200000","0.5"
"1419043800000","0.5"
"1419044400000","0.5"
"1419045000000","0.6"
"1419045600000","0.7"
"1419046200000","0.5"
"1419046800000","0.5"
"1419047400000","0.6"
"1419048000000","0.6"
"1419048600000","0.5"
"1419049200000","0.4"
"1419049800000","0.3"
"1419050400000","0.3"
"1419051000000","0.2"
"1419051600000","0.2"
"1419052200000","0.2"
"1419052800000","0.2"
"1419053400000","0.3"
"1419054000000","0.2"
"1419054600000","0.2"
"1419055200000","0.2"
"1419055800000","0.3"
"1419056400000","0.3"
"1419057000000","0.3"
"1419057600000","0.3"
"1419058200000","0.3"
"1419058800000","0.0"
"1419059400000","0.0"
"1419060000000","0.0"
"1419060600000","-0.1"
"1419061200000","-0.7"
"1419061800000","-0.7"
"1419062400000","-0.7"
"1419063000000","-0.7"
"1419063600000","-0.6"
"1419064200000","-0.5"
"1419064800000","-0.6"
"1419065400000","-0.6"
"1419066000000","-0.5"
"1419066600000","-0.5"
"1419067200000","-0.7"
"1419067800000","-0.6"
"1419068400000","-0.5"
"1419069000000","-0.5"
"1419069600000","-0.5"
"1419070200000","-0.6"
"1419070800000","-0.6"
"1419071400000","-0.6"
"1419072000000","-0.7"
"1419072600000","-0.6"
"1419073200000","-0.7"
"1419073800000","-0.6"
"1419074400000","-0.6"
"1419075000000","-0.7"
"1419075600000","-0.6"
"1419076200000","-0.6"
"1419076800000","-0.8"
"1419077400000","-1.1"
"1419078000000","-0.9"
"1419078600000","-1.0"
"1419079200000","-0.9"
"1419079800000","-1.0"
"1419080400000","-0.9"
"1419081000000","-0.9"
"1419081600000","-0.9"
"1419082200000","-1.0"
"1419082800000","-1.0"
"1419083400000","-1.0"
"1419084000000","-1.1"
"1419084600000","-1.2"
"1419085200000","-1.1"
"1419085800000","-1.3"
"1419086400000","-1.1"
"1419087000000","-1.3"
"1419087600000","-1.3"
"1419088200000","-1.3"
"1419088800000","-1.2"
"1419089400000","-1.3"
"1419090000000","-1.4"
"1419090600000","-1.4"
"1419091200000","-1.6"
"1419091800000","-1.6"
"1419092400000","-1.5"
"1419093000000","-1.5"
"1419093600000","-1.6"
"1419094200000","-1.6"
"1419094800000","-1.5"
"1419095400000","-1.5"
"1419096000000","-1.5"
"1419096600000","-1.4"
"1419097200000","-1.5"
"1419097800000","-1.6"
"1419098400000","-1.6"
"1419099000000","-1.7"
"1419099600000","-1.7"
"1419100200000","-1.7"
"1419100800000","-1.7"
"1419101400000","-1.6"
"1419102000000","-1.7"
"1419102600000","-1.7"
"1419103200000","-1.8"
"1419103800000","-1.8"
"1419104400000","-1.7"
"1419105000000","-1.7"
"1419105600000","-1.7"
"1419106200000","-1.7"
"1419106800000","-1.6"
"1419107400000","-1.6"
"1419108000000","-1.6"
"1419108600000","-1.7"
"1419109200000","-1.6"
"1419109800000","-1.6"
"1419110400000","-1.7"
"1419111000000","-1.7"
"1419111600000","-1.6"
"1419112200000","-1.6"
"1419112800000","-1.5"
"1419113400000","-1.5"
"1419114000000","-1.5"
"1419114600000","-1.4"
"1419115200000","-1.5"
"1419115800000","-1.5"
"1419116400000","-1.5"
"1419117000000","-1.6"
"1419117600000","-1.5"
"1419118200000","-1.6"
"1419118800000","-1.4"
"1419119400000","-1.4"
"1419120000000","-1.5"
"1419120600000","-1.4"
"1419121200000","-1.5"
"1419121800000","-1.4"
"1419122400000","-1.5"
"1419123000000","-1.5"
"1419123600000","-1.5"
"1419124200000","-1.5"
"1419124800000","-1.5"
"1419125400000","-1.5"
"1419126000000","-1.5"
"1419126600000","-1.5"
"1419127200000","-1.6"
"1419127800000","-1.7"
"1419128400000","-1.7"
"1419129000000","-1.7"
"1419129600000","-1.8"
"1419130200000","-1.8"
"1419130800000","-1.8"
"1419131400000","-1.7"
"1419132000000","-1.7"
"1419132600000","-1.9"
"1419133200000","-1.8"
"1419133800000","-1.9"
"1419134400000","-2.0"
"1419135000000","-1.8"
"1419135600000","-1.9"
"1419136200000","-1.8"
"1419136800000","-1.6"
"1419137400000","-1.7"
"1419138000000","-1.7"
"1419138600000","-1.8"
"1419139200000","-1.8"
"1419139800000","-1.8"
"1419140400000","-1.7"
"1419141000000","-1.7"
"1419141600000","-1.7"
"1419142200000","-1.7"
"1419142800000","-1.6"
"1419143400000","-1.8"
"1419144000000","-1.7"
"1419144600000","-1.7"
"1419145200000","-1.7"
"1419145800000","-1.8"
"1419146400000","-1.8"
"1419147000000","-1.7"
"1419147600000","-1.7"
"1419148200000","-1.7"
"1419148800000","-1.7"
"1419149400000","-1.7"
"1419150000000","-1.6"
"1419150600000","-1.5"
"1419151200000","-1.6"
"1419151800000","-1.8"
"1419152400000","-1.7"
"1419153000000","-1.5"
"1419153600000","-1.7"
"1419154200000","-1.7"
"1419154800000","-1.9"
"1419155400000","-2.0"
"1419156000000","-2.0"
"1419156600000","-2.1"
"1419157200000","-2.2"
"1419157800000","-2.2"
"1419158400000","-2.4"
"1419159000000","-2.4"
"1419159600000","-2.1"
"1419160200000","-2.1"
"1419160800000","-2.0"
"1419161400000","-2.2"
"1419162000000","-2.2"
"1419162600000","-2.3"
"1419163200000","-2.4"
"1419163800000","-2.4"
"1419164400000","-2.5"
"1419165000000","-2.7"
"1419165600000","-2.8"
"1419166200000","-2.7"
"1419166800000","-2.9"
"1419167400000","-3.0"
"1419168000000","-3.0"
"1419168600000","-3.2"
"1419169200000","-3.1"
"1419169800000","-3.3"
"1419170400000","-3.6"
"1419171000000","-3.6"
"1419171600000","-3.6"
"1419172200000","-3.6"
"1419172800000","-3.7"
"1419173400000","-3.5"
"1419174000000","-3.5"
"1419174600000","-3.6"
"1419175200000","-3.7"
"1419175800000","-3.8"
"1419176400000","-3.7"
"1419177000000","-3.9"
"1419177600000","-4.0"
"1419178200000","-3.8"
"1419178800000","-3.7"
"1419179400000","-3.8"
"1419180000000","-3.8"
"1419180600000","-3.9"
"1419181200000","-4.0"
"1419181800000","-3.9"
"1419182400000","-4.0"
"1419183000000","-4.2"
"1419183600000","-4.2"
"1419184200000","-4.1"
"1419184800000","-4.2"
"1419185400000","-4.2"
"1419186000000","-4.2"
"1419186600000","-4.1"
"1419187200000","-4.2"
"1419187800000","-4.2"
"1419188400000","-4.2"
"1419189000000","-4.2"
"1419189600000","-4.1"
"1419190200000","-4.1"
"1419190800000","-4.0"
"1419191400000","-4.0"
"1419192000000","-4.0"
"1419192600000","-4.1"
"1419193200000","-4.1"
"1419193800000","-4.1"
"1419194400000","-4.0"
"1419195000000","-4.0"
"1419195600000","-4.1"
"1419196200000","-4.1"
"1419196800000","-4.2"
"1419197400000","-4.2"
"1419198000000","-4.1"
"1419198600000","-4.3"
"1419199200000","-4.3"
"1419199800000","-4.3"
"1419200400000","-4.2"
"1419201000000","-4.3"
"1419201600000","-4.3"
"1419202200000","-4.1"
"1419202800000","-4.1"
"1419203400000","-4.0"
"1419204000000","-4.1"
"1419204600000","-4.0"
"1419205200000","-3.9"
"1419205800000","-3.9"
"1419206400000","-3.9"
"1419207000000","-4.0"
"1419207600000","-4.0"
"1419208200000","-4.0"
"1419208800000","-3.9"
"1419209400000","-3.9"
"1419210000000","-4.0"
"1419210600000","-3.9"
"1419211200000","-4.0"
"1419211800000","-3.9"
"1419212400000","-3.8"
"1419213000000","-3.8"
"1419213600000","-3.8"
"1419214200000","-3.7"
"1419214800000","-3.8"
"1419215400000","-3.7"
"1419216000000","-3.5"
"1419216600000","-3.6"
"1419217200000","-3.5"
"1419217800000","-3.6"
"1419218400000","-3.5"
"1419219000000","-3.6"
"1419219600000","-3.8"
"1419220200000","-3.8"
"1419220800000","-3.9"
"1419221400000","-3.7"
"1419222000000","-3.6"
"1419222600000","-3.8"
"1419223200000","-3.9"
"1419223800000","-4.0"
"1419224400000","-4.1"
"1419225000000","-4.2"
"1419225600000","-4.1"
"1419226200000","-4.2"
"1419226800000","-4.4"
"1419227400000","-4.4"
"1419228000000","-4.4"
"1419228600000","-4.4"
"1419229200000","-4.4"
"1419229800000","-4.4"
"1419230400000","-4.5"
"1419231000000","-4.6"
"1419231600000","-4.7"
"1419232200000","-4.6"
"1419232800000","-4.8"
"1419233400000","-4.7"
"1419234000000","-4.8"
"1419234600000","-4.8"
"1419235200000","-4.8"
"1419235800000","-4.9"
"1419236400000","-4.9"
"1419237000000","-5.0"
"1419237600000","-5.1"
"1419238200000","-5.2"
"1419238800000","-5.1"
"1419239400000","-5.1"
"1419240000000","-5.2"
"1419240600000","-5.1"
"1419241200000","-5.0"
"1419241800000","-5.1"
"1419242400000","-4.9"
"1419243000000","-5.0"
"1419243600000","-5.0"
"1419244200000","-5.1"
"1419244800000","-5.3"
"1419245400000","-5.3"
"1419246000000","-5.3"
"1419246600000","-5.3"
"1419247200000","-5.2"
"1419247800000","-5.4"
"1419248400000","-5.4"
"1419249000000","-5.4"
"1419249600000","-5.5"
"1419250200000","-5.5"
"1419250800000","-5.3"
"1419251400000","-5.4"
"1419252000000","-5.5"
"1419252600000","-5.4"
"1419253200000","-5.2"
"1419253800000","-5.2"
"1419254400000","-5.3"
"1419255000000","-5.3"
"1419255600000","-5.3"
"1419256200000","-5.4"
"1419256800000","-5.6"
"1419257400000","-5.6"
"1419258000000","-5.7"
"1419258600000","-5.8"
"1419259200000","-5.9"
"1419259800000","-5.9"
"1419260400000","-6.0"
"1419261000000","-6.0"
"1419261600000","-5.9"
"1419262200000","-6.1"
"1419262800000","-6.0"
"1419263400000","-6.3"
"1419264000000","-6.4"
"1419264600000","-6.4"
"1419265200000","-6.6"
"1419265800000","-6.8"
"1419266400000","-6.7"
"1419267000000","-7.0"
"1419267600000","-7.3"
"1419268200000","-7.2"
"1419268800000","-7.3"
"1419269400000","-7.3"
"1419270000000","-7.6"
"1419270600000","-7.6"
"1419271200000","-8.0"
"1419271800000","-8.4"
"1419272400000","-8.6"
"1419273000000","-8.6"
"1419273600000","-8.8"
"1419274200000","-8.9"
"1419274800000","-8.8"
"1419275400000","-8.7"
"1419276000000","-8.8"
"1419276600000","-8.9"
"1419277200000","-8.8"
"1419277800000","-8.7"
"1419278400000","-8.7"
"1419279000000","-8.7"
"1419279600000","-8.7"
"1419280200000","-8.4"
"1419280800000","-8.4"
"1419281400000","-8.3"
"1419282000000","-8.3"
"1419282600000","-8.2"
"1419283200000","-8.1"
"1419283800000","-8.1"
"1419284400000","-8.1"
"1419285000000","-8.1"
"1419285600000","-8.3"
"1419286200000","-8.3"
"1419286800000","-8.4"
"1419287400000","-8.6"
"1419288000000","-8.7"
"1419288600000","-8.7"
"1419289200000","-8.8"
"1419289800000","-8.7"
"1419290400000","-8.8"
"1419291000000","-9.0"
"1419291600000","-9.0"
"1419292200000","-9.1"
"1419292800000","-9.3"
"1419293400000","-9.6"
"1419294000000","-9.6"
"1419294600000","-9.6"
"1419295200000","-9.6"
"1419295800000","-9.7"
"1419296400000","-9.7"
"1419297000000","-9.8"
"1419297600000","-9.7"
"1419298200000","-9.8"
"1419298800000","-9.9"
"1419299400000","-9.1"
"1419300000000","-9.4"
"1419300600000","-9.2"
"1419301200000","-9.1"
"1419301800000","-9.2"
"1419302400000","-9.2"
"1419303000000","-9.3"
"1419303600000","-9.4"
"1419304200000","-9.4"
"1419304800000","-9.3"
"1419305400000","-9.4"
"1419306000000","-9.4"
"1419306600000","-9.2"
"1419307200000","-9.4"
"1419307800000","-9.6"
"1419308400000","-9.7"
"1419309000000","-9.8"
"1419309600000","-9.9"
"1419310200000","-9.9"
"1419310800000","-10.0"
"1419311400000","-10.1"
"1419312000000","-10.0"
"1419312600000","-10.3"
"1419313200000","-10.3"
"1419313800000","-10.4"
"1419314400000","-10.6"
"1419315000000","-10.5"
"1419315600000","-10.2"
"1419316200000","-10.3"
"1419316800000","-10.4"
"1419317400000","-10.4"
"1419318000000","-10.2"
"1419318600000","-10.2"
"1419319200000","-9.9"
"1419319800000","-9.9"
"1419320400000","-9.8"
"1419321000000","-9.7"
"1419321600000","-9.5"
"1419322200000","-9.6"
"1419322800000","-9.5"
"1419323400000","-9.4"
"1419324000000","-9.5"
"1419324600000","-9.4"
"1419325200000","-9.3"
"1419325800000","-9.3"
"1419326400000","-9.2"
"1419327000000","-9.2"
"1419327600000","-9.2"
"1419328200000","-9.1"
"1419328800000","-9.0"
"1419329400000","-8.9"
"1419330000000","-8.9"
"1419330600000","-8.9"
"1419331200000","-9.0"
"1419331800000","-9.0"
"1419332400000","-9.0"
"1419333000000","-9.2"
"1419333600000","-9.3"
"1419334200000","-9.4"
"1419334800000","-9.4"
"1419335400000","-9.4"
"1419336000000","-9.4"
"1419336600000","-9.4"
"1419337200000","-9.6"
"1419337800000","-9.6"
"1419338400000","-9.7"
"1419339000000","-9.9"
"1419339600000","-9.9"
"1419340200000","-9.8"
"1419340800000","-9.9"
"1419341400000","-10.1"
"1419342000000","-10.1"
"1419342600000","-10.1"
"1419343200000","-10.0"
"1419343800000","-10.1"
"1419344400000","-10.1"
"1419345000000","-10.3"
"1419345600000","-10.3"
"1419346200000","-10.5"
"1419346800000","-10.6"
"1419347400000","-11.2"
"1419348000000","-11.5"
"1419348600000","-11.7"
"1419349200000","-11.4"
"1419349800000","-11.7"
"1419350400000","-11.7"
"1419351000000","-11.7"
"1419351600000","-11.6"
"1419352200000","-11.5"
"1419352800000","-11.6"
"1419353400000","-11.8"
"1419354000000","-12.1"
"1419354600000","-12.1"
"1419355200000","-12.1"
"1419355800000","-12.2"
"1419356400000","-12.2"
"1419357000000","-12.1"
"1419357600000","-12.1"
"1419358200000","-11.4"
"1419358800000","-10.9"
"1419359400000","-11.1"
"1419360000000","-11.7"
"1419360600000","-11.5"
"1419361200000","-11.5"
"1419361800000","-11.8"
"1419362400000","-12.0"
"1419363000000","-12.0"
"1419363600000","-12.1"
"1419364200000","-12.2"
"1419364800000","-12.2"
"1419365400000","-12.3"
"1419366000000","-12.3"
"1419366600000","-12.5"
"1419367200000","-13.1"
"1419367800000","-13.0"
"1419368400000","-13.0"
"1419369000000","-12.6"
"1419369600000","-12.2"
"1419370200000","-12.2"
"1419370800000","-12.4"
"1419371400000","-12.5"
"1419372000000","-12.6"
"1419372600000","-12.5"
"1419373200000","-12.7"
"1419373800000","-12.9"
"1419374400000","-13.0"
"1419375000000","-13.0"
"1419375600000","-13.3"
"1419376200000","-13.5"
"1419376800000","-13.5"
"1419377400000","-13.6"
"1419378000000","-13.4"
"1419378600000","-13.6"
"1419379200000","-14.0"
"1419379800000","-13.9"
"1419380400000","-13.2"
"1419381000000","-12.9"
"1419381600000","-13.0"
"1419382200000","-12.8"
"1419382800000","-13.0"
"1419383400000","-13.1"
"1419384000000","-13.2"
"1419384600000","-13.4"
"1419385200000","-13.5"
"1419385800000","-13.6"
"1419386400000","-13.6"
"1419387000000","-13.6"
"1419387600000","-13.6"
"1419388200000","-13.6"
"1419388800000","-13.4"
"1419389400000","-13.6"
"1419390000000","-13.5"
"1419390600000","-13.6"
"1419391200000","-13.5"
"1419391800000","-13.5"
"1419392400000","-13.7"
"1419393000000","-14.0"
"1419393600000","-14.3"
"1419394200000","-14.3"
"1419394800000","-14.1"
"1419395400000","-14.3"
"1419396000000","-14.2"
"1419396600000","-14.1"
"1419397200000","-14.0"
"1419397800000","-14.3"
"1419398400000","-13.7"
"1419399000000","-14.2"
"1419399600000","-14.2"
"1419400200000","-14.1"
"1419400800000","-13.9"
"1419401400000","-13.7"
"1419402000000","-14.0"
"1419402600000","-14.1"
"1419403200000","-14.4"
"1419403800000","-14.3"
"1419404400000","-14.6"
"1419405000000","-14.6"
"1419405600000","-14.8"
"1419406200000","-15.0"
"1419406800000","-15.0"
"1419407400000","-15.0"
"1419408000000","-14.6"
"1419408600000","-14.7"
"1419409200000","-14.8"
"1419409800000","-14.9"
"1419410400000","-14.9"
"1419411000000","-14.8"
"1419411600000","-14.8"
"1419412200000","-15.0"
"1419412800000","-14.9"
"1419413400000","-14.8"
"1419414000000","-14.7"
"1419414600000","-14.7"
"1419415200000","-14.7"
"1419415800000","-14.6"
"1419416400000","-14.5"
"1419417000000","-14.3"
"1419417600000","-14.2"
"1419418200000","-14.2"
"1419418800000","-14.1"
"1419419400000","-14.1"
"1419420000000","-14.0"
"1419420600000","-13.9"
"1419421200000","-14.3"
"1419421800000","-14.3"
"1419422400000","-14.2"
"1419423000000","-14.5"
"1419423600000","-15.0"
"1419424200000","-14.9"
"1419424800000","-14.7"
"1419425400000","-15.1"
"1419426000000","-15.2"
"1419426600000","-15.6"
"1419427200000","-15.2"
"1419427800000","-15.5"
"1419428400000","-15.4"
"1419429000000","-15.4"
"1419429600000","-15.3"
"1419430200000","-15.3"
"1419430800000","-15.4"
"1419431400000","-15.4"
"1419432000000","-15.5"
"1419432600000","-15.0"
"1419433200000","-14.6"
"1419433800000","-14.4"
"1419434400000","-14.0"
"1419435000000","-14.3"
"1419435600000","-14.5"
"1419436200000","-14.5"
"1419436800000","-14.7"
"1419437400000","-14.8"
"1419438000000","-15.0"
"1419438600000","-14.8"
"1419439200000","-14.9"
"1419439800000","-15.0"
"1419440400000","-14.8"
"1419441000000","-14.7"
"1419441600000","-14.6"
"1419442200000","-14.4"
"1419442800000","-14.7"
"1419443400000","-14.8"
"1419444000000","-14.7"
"1419444600000","-14.6"
"1419445200000","-14.7"
"1419445800000","-14.8"
"1419446400000","-14.8"
"1419447000000","-14.8"
"1419447600000","-14.8"
"1419448200000","-15.1"
"1419448800000","-15.0"
"1419449400000","-15.1"
"1419450000000","-15.2"
"1419450600000","-15.3"
"1419451200000","-15.4"
"1419451800000","-15.5"
"1419452400000","-15.7"
"1419453000000","-15.9"
"1419453600000","-15.9"
"1419454200000","-16.1"
"1419454800000","-16.4"
"1419455400000","-16.4"
"1419456000000","-16.1"
"1419456600000","-16.2"
"1419457200000","-16.2"
"1419457800000","-16.5"
"1419458400000","-16.5"
"1419459000000","-16.7"
"1419459600000","-16.7"
"1419460200000","-16.9"
"1419460800000","-16.9"
"1419461400000","-17.0"
"1419462000000","-16.9"
"1419462600000","-17.0"
"1419463200000","-17.0"
"1419463800000","-17.0"
"1419464400000","-17.0"
"1419465000000","-17.0"
"1419465600000","-16.9"
"1419466200000","-17.0"
"1419466800000","-17.1"
"1419467400000","-17.1"
"1419468000000","-17.0"
"1419468600000","-17.2"
"1419469200000","-17.2"
"1419469800000","-17.2"
"1419470400000","-17.3"
"1419471000000","-17.2"
"1419471600000","-17.3"
"1419472200000","-17.2"
"1419472800000","-17.2"
"1419473400000","-17.3"
"1419474000000","-17.2"
"1419474600000","-17.5"
"1419475200000","-17.2"
"1419475800000","-17.1"
"1419476400000","-17.3"
"1419477000000","-17.2"
"1419477600000","-17.2"
"1419478200000","-17.1"
"1419478800000","-16.8"
"1419479400000","-16.9"
"1419480000000","-16.4"
"1419480600000","-16.0"
"1419481200000","-15.0"
"1419481800000","-14.5"
"1419482400000","-14.5"
"1419483000000","-14.6"
"1419483600000","-14.5"
"1419484200000","-14.5"
"1419484800000","-14.5"
"1419485400000","-14.5"
"1419486000000","-14.9"
"1419486600000","-14.9"
"1419487200000","-14.8"
"1419487800000","-15.0"
"1419488400000","-15.4"
"1419489000000","-15.7"
"1419489600000","-15.9"
"1419490200000","-16.0"
"1419490800000","-16.1"
"1419491400000","-16.0"
"1419492000000","-16.2"
"1419492600000","-16.3"
"1419493200000","-16.3"
"1419493800000","-16.3"
"1419494400000","-16.4"
"1419495000000","-16.2"
"1419495600000","-16.2"
"1419496200000","-16.1"
"1419496800000","-16.0"
"1419497400000","-16.0"
"1419498000000","-15.9"
"1419498600000","-15.6"
"1419499200000","-15.5"
"1419499800000","-15.3"
"1419500400000","-15.0"
"1419501000000","-15.0"
"1419501600000","-14.8"
"1419502200000","-14.6"
"1419502800000","-14.5"
"1419503400000","-14.2"
"1419504000000","-14.0"
"1419504600000","-14.0"
"1419505200000","-13.8"
"1419505800000","-13.7"
"1419506400000","-13.6"
"1419507000000","-13.6"
"1419507600000","-13.6"
"1419508200000","-13.7"
"1419508800000","-13.6"
"1419509400000","-13.7"
"1419510000000","-13.8"
"1419510600000","-13.8"
"1419511200000","-13.8"
"1419511800000","-13.7"
"1419512400000","-13.4"
"1419513000000","-13.2"
"1419513600000","-13.0"
"1419514200000","-13.0"
"1419514800000","-12.9"
"1419515400000","-12.8"
"1419516000000","-12.6"
"1419516600000","-12.5"
"1419517200000","-12.4"
"1419517800000","-12.2"
"1419518400000","-11.8"
"1419519000000","-11.7"
"1419519600000","-11.5"
"1419520200000","-11.3"
"1419520800000","-11.2"
"1419521400000","-11.1"
"1419522000000","-11.1"
"1419522600000","-10.9"
"1419523200000","-10.7"
"1419523800000","-10.6"
"1419524400000","-10.4"
"1419525000000","-10.2"
"1419525600000","-10.1"
"1419526200000","-9.9"
"1419526800000","-9.7"
"1419527400000","-10.0"
"1419528000000","-10.0"
"1419528600000","-10.1"
"1419529200000","-10.1"
"1419529800000","-10.0"
