UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
28.6.2015 3:00,28.6.2015 6:00,"6,829.00","6,364.00"
28.6.2015 4:00,28.6.2015 7:00,"6,944.00","6,376.00"
28.6.2015 5:00,28.6.2015 8:00,"7,173.00","6,354.00"
28.6.2015 6:00,28.6.2015 9:00,"7,382.00","6,506.00"
28.6.2015 7:00,28.6.2015 10:00,"7,590.00","6,594.00"
28.6.2015 8:00,28.6.2015 11:00,"7,787.00","6,632.00"
28.6.2015 9:00,28.6.2015 12:00,"7,853.00","6,667.00"
28.6.2015 10:00,28.6.2015 13:00,"7,824.00","6,664.00"
28.6.2015 11:00,28.6.2015 14:00,"7,788.00","6,690.00"
28.6.2015 12:00,28.6.2015 15:00,"7,794.00","6,728.00"
28.6.2015 13:00,28.6.2015 16:00,"7,769.00","6,679.00"
28.6.2015 14:00,28.6.2015 17:00,"7,824.00","6,685.00"
28.6.2015 15:00,28.6.2015 18:00,"7,757.00","6,697.00"
28.6.2015 16:00,28.6.2015 19:00,"7,820.00","6,693.00"
28.6.2015 17:00,28.6.2015 20:00,"7,861.00","6,708.00"
28.6.2015 18:00,28.6.2015 21:00,"7,813.00","6,703.00"
28.6.2015 19:00,28.6.2015 22:00,"7,992.00","6,714.00"
28.6.2015 20:00,28.6.2015 23:00,"7,982.00","6,674.00"
28.6.2015 21:00,29.6.2015 0:00,"7,589.00","6,620.00"
28.6.2015 22:00,29.6.2015 1:00,"7,304.00","6,704.00"
28.6.2015 23:00,29.6.2015 2:00,"7,053.00","6,646.00"
29.6.2015 0:00,29.6.2015 3:00,"6,877.00","6,647.00"
29.6.2015 1:00,29.6.2015 4:00,"6,838.00","6,646.00"
29.6.2015 2:00,29.6.2015 5:00,"7,092.00","6,606.00"
29.6.2015 3:00,29.6.2015 6:00,"7,849.00","6,623.00"
29.6.2015 4:00,29.6.2015 7:00,"8,373.00","6,706.00"
29.6.2015 5:00,29.6.2015 8:00,"8,741.00","6,851.00"
29.6.2015 6:00,29.6.2015 9:00,"8,823.00","6,898.00"
29.6.2015 7:00,29.6.2015 10:00,"8,892.00","6,942.00"
29.6.2015 8:00,29.6.2015 11:00,"8,966.00","6,962.00"
29.6.2015 9:00,29.6.2015 12:00,"8,951.00","6,995.00"
29.6.2015 10:00,29.6.2015 13:00,"8,881.00","7,052.00"
29.6.2015 11:00,29.6.2015 14:00,"8,829.00","7,080.00"
29.6.2015 12:00,29.6.2015 15:00,"8,825.00","7,070.00"
29.6.2015 13:00,29.6.2015 16:00,"8,735.00","6,945.00"
29.6.2015 14:00,29.6.2015 17:00,"8,677.00","6,860.00"
29.6.2015 15:00,29.6.2015 18:00,"8,493.00","6,801.00"
29.6.2015 16:00,29.6.2015 19:00,"8,501.00","6,795.00"
29.6.2015 17:00,29.6.2015 20:00,"8,531.00","6,751.00"
29.6.2015 18:00,29.6.2015 21:00,"8,243.00","6,716.00"
29.6.2015 19:00,29.6.2015 22:00,"8,288.00","6,634.00"
29.6.2015 20:00,29.6.2015 23:00,"8,216.00","6,596.00"
29.6.2015 21:00,30.6.2015 0:00,"7,878.00","6,628.00"
29.6.2015 22:00,30.6.2015 1:00,"7,561.00","6,615.00"
29.6.2015 23:00,30.6.2015 2:00,"7,320.00","6,543.00"
30.6.2015 0:00,30.6.2015 3:00,"7,189.00","6,532.00"
30.6.2015 1:00,30.6.2015 4:00,"7,047.00","6,550.00"
30.6.2015 2:00,30.6.2015 5:00,"7,162.00","6,567.00"
30.6.2015 3:00,30.6.2015 6:00,"7,873.00","6,558.00"
30.6.2015 4:00,30.6.2015 7:00,"8,442.00","6,720.00"
30.6.2015 5:00,30.6.2015 8:00,"8,684.00","6,854.00"
30.6.2015 6:00,30.6.2015 9:00,"8,768.00","6,937.00"
30.6.2015 7:00,30.6.2015 10:00,"8,855.00","7,064.00"
30.6.2015 8:00,30.6.2015 11:00,"8,905.00","7,073.00"
30.6.2015 9:00,30.6.2015 12:00,"8,993.00","7,129.00"
30.6.2015 10:00,30.6.2015 13:00,"8,936.00","7,120.00"
30.6.2015 11:00,30.6.2015 14:00,"8,899.00","7,201.00"
30.6.2015 12:00,30.6.2015 15:00,"8,820.00","7,223.00"
30.6.2015 13:00,30.6.2015 16:00,"8,710.00","7,032.00"
30.6.2015 14:00,30.6.2015 17:00,"8,724.00","7,040.00"
30.6.2015 15:00,30.6.2015 18:00,"8,689.00","7,054.00"
30.6.2015 16:00,30.6.2015 19:00,"8,752.00","7,031.00"
30.6.2015 17:00,30.6.2015 20:00,"8,727.00","6,967.00"
30.6.2015 18:00,30.6.2015 21:00,"8,404.00","6,964.00"
30.6.2015 19:00,30.6.2015 22:00,"8,363.00","6,875.00"
30.6.2015 20:00,30.6.2015 23:00,"8,231.00","6,888.00"
30.6.2015 21:00,1.7.2015 0:00,"7,835.00","6,852.00"
30.6.2015 22:00,1.7.2015 1:00,"7,498.00","6,794.00"
30.6.2015 23:00,1.7.2015 2:00,"7,247.00","6,654.00"
1.7.2015 0:00,1.7.2015 3:00,"7,051.00","6,639.00"
1.7.2015 1:00,1.7.2015 4:00,"6,909.00","6,550.00"
1.7.2015 2:00,1.7.2015 5:00,"7,036.00","6,550.00"
1.7.2015 3:00,1.7.2015 6:00,"7,721.00","6,565.00"
1.7.2015 4:00,1.7.2015 7:00,"8,277.00","6,804.00"
1.7.2015 5:00,1.7.2015 8:00,"8,571.00","7,105.00"
1.7.2015 6:00,1.7.2015 9:00,"8,678.00","7,264.00"
1.7.2015 7:00,1.7.2015 10:00,"8,701.00","7,248.00"
1.7.2015 8:00,1.7.2015 11:00,"8,697.00","7,199.00"
1.7.2015 9:00,1.7.2015 12:00,"8,700.00","7,223.00"
1.7.2015 10:00,1.7.2015 13:00,"8,700.00","7,183.00"
1.7.2015 11:00,1.7.2015 14:00,"8,765.00","7,161.00"
1.7.2015 12:00,1.7.2015 15:00,"8,720.00","7,061.00"
1.7.2015 13:00,1.7.2015 16:00,"8,639.00","6,986.00"
1.7.2015 14:00,1.7.2015 17:00,"8,577.00","6,906.00"
1.7.2015 15:00,1.7.2015 18:00,"8,505.00","6,794.00"
1.7.2015 16:00,1.7.2015 19:00,"8,498.00","6,783.00"
1.7.2015 17:00,1.7.2015 20:00,"8,521.00","6,808.00"
1.7.2015 18:00,1.7.2015 21:00,"8,229.00","6,726.00"
1.7.2015 19:00,1.7.2015 22:00,"8,156.00","6,569.00"
1.7.2015 20:00,1.7.2015 23:00,"8,007.00","6,568.00"
1.7.2015 21:00,2.7.2015 0:00,"7,700.00","6,574.00"
1.7.2015 22:00,2.7.2015 1:00,"7,407.00","6,614.00"
1.7.2015 23:00,2.7.2015 2:00,"7,156.00","6,536.00"
2.7.2015 0:00,2.7.2015 3:00,"6,979.00","6,493.00"
2.7.2015 1:00,2.7.2015 4:00,"6,945.00","6,503.00"
2.7.2015 2:00,2.7.2015 5:00,"7,124.00","6,474.00"
2.7.2015 3:00,2.7.2015 6:00,"7,783.00","6,522.00"
2.7.2015 4:00,2.7.2015 7:00,"8,232.00","6,756.00"
2.7.2015 5:00,2.7.2015 8:00,"8,463.00","6,995.00"
2.7.2015 6:00,2.7.2015 9:00,"8,675.00","7,085.00"
2.7.2015 7:00,2.7.2015 10:00,"8,766.00","7,086.00"
2.7.2015 8:00,2.7.2015 11:00,"8,787.00","7,136.00"
2.7.2015 9:00,2.7.2015 12:00,"8,898.00","7,118.00"
2.7.2015 10:00,2.7.2015 13:00,"8,814.00","7,183.00"
2.7.2015 11:00,2.7.2015 14:00,"8,766.00","7,048.00"
2.7.2015 12:00,2.7.2015 15:00,"8,732.00","7,070.00"
2.7.2015 13:00,2.7.2015 16:00,"8,550.00","6,894.00"
2.7.2015 14:00,2.7.2015 17:00,"8,539.00","6,839.00"
2.7.2015 15:00,2.7.2015 18:00,"8,474.00","6,779.00"
2.7.2015 16:00,2.7.2015 19:00,"8,541.00","6,830.00"
2.7.2015 17:00,2.7.2015 20:00,"8,553.00","6,806.00"
2.7.2015 18:00,2.7.2015 21:00,"8,343.00","6,770.00"
2.7.2015 19:00,2.7.2015 22:00,"8,356.00","6,697.00"
2.7.2015 20:00,2.7.2015 23:00,"8,272.00","6,689.00"
2.7.2015 21:00,3.7.2015 0:00,"7,912.00","6,711.00"
2.7.2015 22:00,3.7.2015 1:00,"7,509.00","6,694.00"
2.7.2015 23:00,3.7.2015 2:00,"7,275.00","6,574.00"
3.7.2015 0:00,3.7.2015 3:00,"7,010.00","6,473.00"
3.7.2015 1:00,3.7.2015 4:00,"6,945.00","6,481.00"
3.7.2015 2:00,3.7.2015 5:00,"7,196.00","6,520.00"
3.7.2015 3:00,3.7.2015 6:00,"7,921.00","6,629.00"
3.7.2015 4:00,3.7.2015 7:00,"8,446.00","6,853.00"
3.7.2015 5:00,3.7.2015 8:00,"8,810.00","7,068.00"
3.7.2015 6:00,3.7.2015 9:00,"9,011.00","7,180.00"
3.7.2015 7:00,3.7.2015 10:00,"9,134.00","7,233.00"
3.7.2015 8:00,3.7.2015 11:00,"9,221.00","7,285.00"
3.7.2015 9:00,3.7.2015 12:00,"9,182.00","7,275.00"
3.7.2015 10:00,3.7.2015 13:00,"9,041.00","7,300.00"
3.7.2015 11:00,3.7.2015 14:00,"8,984.00","7,234.00"
3.7.2015 12:00,3.7.2015 15:00,"8,875.00","7,044.00"
3.7.2015 13:00,3.7.2015 16:00,"8,774.00","6,893.00"
3.7.2015 14:00,3.7.2015 17:00,"8,711.00","6,848.00"
3.7.2015 15:00,3.7.2015 18:00,"8,569.00","6,772.00"
3.7.2015 16:00,3.7.2015 19:00,"8,531.00","6,732.00"
3.7.2015 17:00,3.7.2015 20:00,"8,313.00","6,576.00"
3.7.2015 18:00,3.7.2015 21:00,"8,059.00","6,681.00"
3.7.2015 19:00,3.7.2015 22:00,"8,068.00","6,674.00"
3.7.2015 20:00,3.7.2015 23:00,"8,081.00","6,726.00"
3.7.2015 21:00,4.7.2015 0:00,"7,749.00","6,649.00"
3.7.2015 22:00,4.7.2015 1:00,"7,486.00","6,597.00"
3.7.2015 23:00,4.7.2015 2:00,"7,188.00","6,634.00"
4.7.2015 0:00,4.7.2015 3:00,"6,963.00","6,576.00"
4.7.2015 1:00,4.7.2015 4:00,"6,838.00","6,651.00"
4.7.2015 2:00,4.7.2015 5:00,"6,849.00","6,598.00"
4.7.2015 3:00,4.7.2015 6:00,"7,107.00","6,549.00"
4.7.2015 4:00,4.7.2015 7:00,"7,309.00","6,502.00"
4.7.2015 5:00,4.7.2015 8:00,"7,627.00","6,485.00"
4.7.2015 6:00,4.7.2015 9:00,"7,847.00","6,415.00"
4.7.2015 7:00,4.7.2015 10:00,"8,023.00","6,457.00"
4.7.2015 8:00,4.7.2015 11:00,"8,098.00","6,510.00"
4.7.2015 9:00,4.7.2015 12:00,"8,134.00","6,511.00"
4.7.2015 10:00,4.7.2015 13:00,"8,091.00","6,476.00"
4.7.2015 11:00,4.7.2015 14:00,"8,038.00","6,478.00"
4.7.2015 12:00,4.7.2015 15:00,"8,054.00","6,494.00"
4.7.2015 13:00,4.7.2015 16:00,"8,060.00","6,447.00"
4.7.2015 14:00,4.7.2015 17:00,"8,084.00","6,450.00"
4.7.2015 15:00,4.7.2015 18:00,"8,060.00","6,527.00"
4.7.2015 16:00,4.7.2015 19:00,"8,037.00","6,552.00"
4.7.2015 17:00,4.7.2015 20:00,"7,960.00","6,560.00"
4.7.2015 18:00,4.7.2015 21:00,"7,707.00","6,545.00"
4.7.2015 19:00,4.7.2015 22:00,"7,857.00","6,522.00"
4.7.2015 20:00,4.7.2015 23:00,"7,812.00","6,567.00"
4.7.2015 21:00,5.7.2015 0:00,"7,509.00","6,630.00"
4.7.2015 22:00,5.7.2015 1:00,"7,215.00","6,514.00"
4.7.2015 23:00,5.7.2015 2:00,"7,005.00","6,497.00"
5.7.2015 0:00,5.7.2015 3:00,"6,741.00","6,441.00"
5.7.2015 1:00,5.7.2015 4:00,"6,583.00","6,414.00"
5.7.2015 2:00,5.7.2015 5:00,"6,660.00","6,325.00"
5.7.2015 3:00,5.7.2015 6:00,"6,824.00","6,305.00"
5.7.2015 4:00,5.7.2015 7:00,"6,907.00","6,334.00"
5.7.2015 5:00,5.7.2015 8:00,"7,093.00","6,278.00"
5.7.2015 6:00,5.7.2015 9:00,"7,321.00","6,267.00"
5.7.2015 7:00,5.7.2015 10:00,"7,571.00","6,315.00"
5.7.2015 8:00,5.7.2015 11:00,"7,784.00","6,414.00"
5.7.2015 9:00,5.7.2015 12:00,"7,791.00","6,423.00"
5.7.2015 10:00,5.7.2015 13:00,"7,711.00","6,454.00"
5.7.2015 11:00,5.7.2015 14:00,"7,639.00","6,404.00"
5.7.2015 12:00,5.7.2015 15:00,"7,704.00","6,390.00"
5.7.2015 13:00,5.7.2015 16:00,"7,708.00","6,383.00"
5.7.2015 14:00,5.7.2015 17:00,"7,736.00","6,358.00"
5.7.2015 15:00,5.7.2015 18:00,"7,675.00","6,409.00"
5.7.2015 16:00,5.7.2015 19:00,"7,709.00","6,436.00"
5.7.2015 17:00,5.7.2015 20:00,"7,759.00","6,479.00"
5.7.2015 18:00,5.7.2015 21:00,"7,712.00","6,448.00"
5.7.2015 19:00,5.7.2015 22:00,"7,837.00","6,497.00"
5.7.2015 20:00,5.7.2015 23:00,"7,854.00","6,581.00"
5.7.2015 21:00,6.7.2015 0:00,"7,575.00","6,285.00"
5.7.2015 22:00,6.7.2015 1:00,"7,308.00","6,104.00"
5.7.2015 23:00,6.7.2015 2:00,"7,094.00","6,001.00"
6.7.2015 0:00,6.7.2015 3:00,"6,959.00","6,055.00"
6.7.2015 1:00,6.7.2015 4:00,"6,848.00","6,034.00"
6.7.2015 2:00,6.7.2015 5:00,"7,096.00","5,983.00"
6.7.2015 3:00,6.7.2015 6:00,"7,758.00","6,303.00"
6.7.2015 4:00,6.7.2015 7:00,"8,232.00","6,672.00"
6.7.2015 5:00,6.7.2015 8:00,"8,575.00","6,934.00"
6.7.2015 6:00,6.7.2015 9:00,"8,699.00","7,012.00"
6.7.2015 7:00,6.7.2015 10:00,"8,805.00","7,059.00"
6.7.2015 8:00,6.7.2015 11:00,"8,788.00","7,037.00"
6.7.2015 9:00,6.7.2015 12:00,"8,696.00","7,011.00"
6.7.2015 10:00,6.7.2015 13:00,"8,727.00","7,050.00"
6.7.2015 11:00,6.7.2015 14:00,"8,692.00","7,084.00"
6.7.2015 12:00,6.7.2015 15:00,"8,666.00","6,996.00"
6.7.2015 13:00,6.7.2015 16:00,"8,578.00","6,954.00"
6.7.2015 14:00,6.7.2015 17:00,"8,507.00","6,931.00"
6.7.2015 15:00,6.7.2015 18:00,"8,439.00","6,976.00"
6.7.2015 16:00,6.7.2015 19:00,"8,500.00","7,000.00"
6.7.2015 17:00,6.7.2015 20:00,"8,480.00","7,001.00"
6.7.2015 18:00,6.7.2015 21:00,"8,202.00","6,902.00"
6.7.2015 19:00,6.7.2015 22:00,"8,231.00","6,936.00"
6.7.2015 20:00,6.7.2015 23:00,"8,138.00","6,791.00"
6.7.2015 21:00,7.7.2015 0:00,"7,745.00","6,517.00"
6.7.2015 22:00,7.7.2015 1:00,"7,398.00","6,478.00"
6.7.2015 23:00,7.7.2015 2:00,"7,161.00","6,484.00"
7.7.2015 0:00,7.7.2015 3:00,"7,121.00","6,423.00"
7.7.2015 1:00,7.7.2015 4:00,"7,080.00","6,379.00"
7.7.2015 2:00,7.7.2015 5:00,"7,194.00","6,266.00"
7.7.2015 3:00,7.7.2015 6:00,"7,838.00","6,422.00"
7.7.2015 4:00,7.7.2015 7:00,"8,314.00","6,788.00"
7.7.2015 5:00,7.7.2015 8:00,"8,578.00","6,884.00"
7.7.2015 6:00,7.7.2015 9:00,"8,723.00","6,903.00"
7.7.2015 7:00,7.7.2015 10:00,"8,819.00","7,065.00"
7.7.2015 8:00,7.7.2015 11:00,"8,838.00","7,027.00"
7.7.2015 9:00,7.7.2015 12:00,"8,828.00","6,970.00"
7.7.2015 10:00,7.7.2015 13:00,"8,818.00","6,937.00"
7.7.2015 11:00,7.7.2015 14:00,"8,737.00","6,792.00"
7.7.2015 12:00,7.7.2015 15:00,"8,723.00","6,767.00"
7.7.2015 13:00,7.7.2015 16:00,"8,644.00","6,705.00"
7.7.2015 14:00,7.7.2015 17:00,"8,639.00","6,633.00"
7.7.2015 15:00,7.7.2015 18:00,"8,625.00","6,633.00"
7.7.2015 16:00,7.7.2015 19:00,"8,656.00","6,605.00"
7.7.2015 17:00,7.7.2015 20:00,"8,609.00","6,711.00"
7.7.2015 18:00,7.7.2015 21:00,"8,317.00","6,610.00"
7.7.2015 19:00,7.7.2015 22:00,"8,284.00","6,527.00"
7.7.2015 20:00,7.7.2015 23:00,"8,161.00","6,512.00"
7.7.2015 21:00,8.7.2015 0:00,"7,766.00","6,317.00"
7.7.2015 22:00,8.7.2015 1:00,"7,477.00","6,182.00"
7.7.2015 23:00,8.7.2015 2:00,"7,260.00","6,036.00"
8.7.2015 0:00,8.7.2015 3:00,"7,150.00","5,944.00"
8.7.2015 1:00,8.7.2015 4:00,"6,980.00","5,927.00"
8.7.2015 2:00,8.7.2015 5:00,"7,057.00","5,960.00"
8.7.2015 3:00,8.7.2015 6:00,"7,695.00","6,279.00"
8.7.2015 4:00,8.7.2015 7:00,"8,106.00","6,520.00"
8.7.2015 5:00,8.7.2015 8:00,"8,354.00","6,687.00"
8.7.2015 6:00,8.7.2015 9:00,"8,489.00","6,723.00"
8.7.2015 7:00,8.7.2015 10:00,"8,605.00","6,692.00"
8.7.2015 8:00,8.7.2015 11:00,"8,674.00","6,670.00"
8.7.2015 9:00,8.7.2015 12:00,"8,671.00","6,699.00"
8.7.2015 10:00,8.7.2015 13:00,"8,646.00","6,659.00"
8.7.2015 11:00,8.7.2015 14:00,"8,570.00","6,608.00"
8.7.2015 12:00,8.7.2015 15:00,"8,572.00","6,568.00"
8.7.2015 13:00,8.7.2015 16:00,"8,520.00","6,571.00"
8.7.2015 14:00,8.7.2015 17:00,"8,634.00","6,594.00"
8.7.2015 15:00,8.7.2015 18:00,"8,651.00","6,609.00"
8.7.2015 16:00,8.7.2015 19:00,"8,694.00","6,728.00"
8.7.2015 17:00,8.7.2015 20:00,"8,643.00","6,714.00"
8.7.2015 18:00,8.7.2015 21:00,"8,351.00","6,687.00"
8.7.2015 19:00,8.7.2015 22:00,"8,312.00","6,644.00"
8.7.2015 20:00,8.7.2015 23:00,"8,194.00","6,535.00"
8.7.2015 21:00,9.7.2015 0:00,"7,751.00","6,318.00"
8.7.2015 22:00,9.7.2015 1:00,"7,461.00","6,028.00"
8.7.2015 23:00,9.7.2015 2:00,"7,213.00","5,924.00"
9.7.2015 0:00,9.7.2015 3:00,"7,085.00","5,838.00"
9.7.2015 1:00,9.7.2015 4:00,"7,014.00","5,775.00"
9.7.2015 2:00,9.7.2015 5:00,"7,138.00","5,793.00"
9.7.2015 3:00,9.7.2015 6:00,"7,750.00","6,131.00"
9.7.2015 4:00,9.7.2015 7:00,"8,257.00","6,542.00"
9.7.2015 5:00,9.7.2015 8:00,"8,519.00","6,606.00"
9.7.2015 6:00,9.7.2015 9:00,"8,769.00","6,729.00"
9.7.2015 7:00,9.7.2015 10:00,"8,753.00","6,734.00"
9.7.2015 8:00,9.7.2015 11:00,"8,835.00","6,796.00"
9.7.2015 9:00,9.7.2015 12:00,"8,886.00","6,821.00"
9.7.2015 10:00,9.7.2015 13:00,"8,934.00","6,853.00"
9.7.2015 11:00,9.7.2015 14:00,"8,857.00","6,848.00"
9.7.2015 12:00,9.7.2015 15:00,"8,799.00","6,866.00"
9.7.2015 13:00,9.7.2015 16:00,"8,675.00","6,817.00"
9.7.2015 14:00,9.7.2015 17:00,"8,629.00","6,765.00"
9.7.2015 15:00,9.7.2015 18:00,"8,491.00","6,700.00"
9.7.2015 16:00,9.7.2015 19:00,"8,572.00","6,814.00"
9.7.2015 17:00,9.7.2015 20:00,"8,584.00","6,804.00"
9.7.2015 18:00,9.7.2015 21:00,"8,269.00","6,683.00"
9.7.2015 19:00,9.7.2015 22:00,"8,243.00","6,648.00"
9.7.2015 20:00,9.7.2015 23:00,"8,233.00","6,625.00"
9.7.2015 21:00,10.7.2015 0:00,"7,842.00","6,297.00"
9.7.2015 22:00,10.7.2015 1:00,"7,417.00","5,913.00"
9.7.2015 23:00,10.7.2015 2:00,"7,165.00","5,689.00"
10.7.2015 0:00,10.7.2015 3:00,"7,038.00","5,611.00"
10.7.2015 1:00,10.7.2015 4:00,"6,977.00","5,572.00"
10.7.2015 2:00,10.7.2015 5:00,"7,176.00","5,740.00"
10.7.2015 3:00,10.7.2015 6:00,"7,792.00","6,209.00"
10.7.2015 4:00,10.7.2015 7:00,"8,298.00","6,681.00"
10.7.2015 5:00,10.7.2015 8:00,"8,575.00","6,842.00"
10.7.2015 6:00,10.7.2015 9:00,"8,688.00","6,890.00"
10.7.2015 7:00,10.7.2015 10:00,"8,796.00","6,874.00"
10.7.2015 8:00,10.7.2015 11:00,"8,832.00","6,909.00"
10.7.2015 9:00,10.7.2015 12:00,"8,839.00","6,972.00"
10.7.2015 10:00,10.7.2015 13:00,"8,751.00","6,967.00"
10.7.2015 11:00,10.7.2015 14:00,"8,630.00","6,962.00"
10.7.2015 12:00,10.7.2015 15:00,"8,610.00","6,835.00"
10.7.2015 13:00,10.7.2015 16:00,"8,535.00","6,738.00"
10.7.2015 14:00,10.7.2015 17:00,"8,518.00","6,733.00"
10.7.2015 15:00,10.7.2015 18:00,"8,419.00","6,778.00"
10.7.2015 16:00,10.7.2015 19:00,"8,411.00","6,736.00"
10.7.2015 17:00,10.7.2015 20:00,"8,333.00","6,674.00"
10.7.2015 18:00,10.7.2015 21:00,"8,062.00","6,500.00"
10.7.2015 19:00,10.7.2015 22:00,"8,066.00","6,485.00"
10.7.2015 20:00,10.7.2015 23:00,"8,059.00","6,493.00"
10.7.2015 21:00,11.7.2015 0:00,"7,682.00","6,144.00"
10.7.2015 22:00,11.7.2015 1:00,"7,337.00","5,918.00"
10.7.2015 23:00,11.7.2015 2:00,"7,065.00","5,828.00"
11.7.2015 0:00,11.7.2015 3:00,"7,007.00","5,904.00"
11.7.2015 1:00,11.7.2015 4:00,"6,884.00","5,881.00"
11.7.2015 2:00,11.7.2015 5:00,"6,895.00","5,868.00"
11.7.2015 3:00,11.7.2015 6:00,"7,099.00","5,910.00"
11.7.2015 4:00,11.7.2015 7:00,"7,343.00","5,970.00"
11.7.2015 5:00,11.7.2015 8:00,"7,586.00","6,275.00"
11.7.2015 6:00,11.7.2015 9:00,"7,771.00","6,480.00"
11.7.2015 7:00,11.7.2015 10:00,"7,932.00","6,628.00"
11.7.2015 8:00,11.7.2015 11:00,"7,980.00","6,713.00"
11.7.2015 9:00,11.7.2015 12:00,"7,999.00","6,675.00"
11.7.2015 10:00,11.7.2015 13:00,"7,989.00","6,538.00"
11.7.2015 11:00,11.7.2015 14:00,"7,907.00","6,562.00"
11.7.2015 12:00,11.7.2015 15:00,"7,921.00","6,541.00"
11.7.2015 13:00,11.7.2015 16:00,"8,026.00","6,463.00"
11.7.2015 14:00,11.7.2015 17:00,"8,090.00","6,427.00"
11.7.2015 15:00,11.7.2015 18:00,"8,064.00","6,526.00"
11.7.2015 16:00,11.7.2015 19:00,"8,068.00","6,596.00"
11.7.2015 17:00,11.7.2015 20:00,"8,008.00","6,558.00"
11.7.2015 18:00,11.7.2015 21:00,"7,809.00","6,501.00"
11.7.2015 19:00,11.7.2015 22:00,"7,932.00","6,514.00"
11.7.2015 20:00,11.7.2015 23:00,"7,976.00","6,543.00"
11.7.2015 21:00,12.7.2015 0:00,"7,621.00","6,272.00"
11.7.2015 22:00,12.7.2015 1:00,"7,311.00","5,921.00"
11.7.2015 23:00,12.7.2015 2:00,"7,083.00","5,770.00"
12.7.2015 0:00,12.7.2015 3:00,"6,951.00","5,784.00"
12.7.2015 1:00,12.7.2015 4:00,"6,813.00","5,771.00"
12.7.2015 2:00,12.7.2015 5:00,"6,780.00","5,752.00"
12.7.2015 3:00,12.7.2015 6:00,"6,939.00","5,735.00"
12.7.2015 4:00,12.7.2015 7:00,"7,085.00","5,781.00"
12.7.2015 5:00,12.7.2015 8:00,"7,238.00","5,795.00"
12.7.2015 6:00,12.7.2015 9:00,"7,421.00","6,075.00"
12.7.2015 7:00,12.7.2015 10:00,"7,688.00","6,276.00"
12.7.2015 8:00,12.7.2015 11:00,"7,889.00","6,407.00"
12.7.2015 9:00,12.7.2015 12:00,"7,929.00","6,410.00"
12.7.2015 10:00,12.7.2015 13:00,"7,911.00","6,449.00"
12.7.2015 11:00,12.7.2015 14:00,"7,842.00","6,451.00"
12.7.2015 12:00,12.7.2015 15:00,"7,859.00","6,404.00"
12.7.2015 13:00,12.7.2015 16:00,"7,846.00","6,399.00"
12.7.2015 14:00,12.7.2015 17:00,"7,883.00","6,460.00"
12.7.2015 15:00,12.7.2015 18:00,"7,854.00","6,454.00"
12.7.2015 16:00,12.7.2015 19:00,"7,943.00","6,477.00"
12.7.2015 17:00,12.7.2015 20:00,"7,975.00","6,538.00"
12.7.2015 18:00,12.7.2015 21:00,"7,859.00","6,493.00"
12.7.2015 19:00,12.7.2015 22:00,"8,010.00","6,552.00"
12.7.2015 20:00,12.7.2015 23:00,"7,936.00","6,571.00"
12.7.2015 21:00,13.7.2015 0:00,"7,596.00","6,278.00"
12.7.2015 22:00,13.7.2015 1:00,"7,388.00","6,033.00"
12.7.2015 23:00,13.7.2015 2:00,"7,171.00","5,746.00"
13.7.2015 0:00,13.7.2015 3:00,"7,068.00","5,724.00"
13.7.2015 1:00,13.7.2015 4:00,"6,957.00","5,708.00"
13.7.2015 2:00,13.7.2015 5:00,"7,120.00","5,802.00"
13.7.2015 3:00,13.7.2015 6:00,"7,712.00","6,304.00"
13.7.2015 4:00,13.7.2015 7:00,"8,146.00","6,645.00"
13.7.2015 5:00,13.7.2015 8:00,"8,369.00","6,692.00"
13.7.2015 6:00,13.7.2015 9:00,"8,425.00","6,858.00"
13.7.2015 7:00,13.7.2015 10:00,"8,494.00","7,034.00"
13.7.2015 8:00,13.7.2015 11:00,"8,607.00","6,978.00"
13.7.2015 9:00,13.7.2015 12:00,"8,617.00","7,064.00"
13.7.2015 10:00,13.7.2015 13:00,"8,530.00","6,967.00"
13.7.2015 11:00,13.7.2015 14:00,"8,472.00","6,949.00"
13.7.2015 12:00,13.7.2015 15:00,"8,395.00","6,919.00"
13.7.2015 13:00,13.7.2015 16:00,"8,376.00","6,790.00"
13.7.2015 14:00,13.7.2015 17:00,"8,310.00","6,764.00"
13.7.2015 15:00,13.7.2015 18:00,"8,200.00","6,726.00"
13.7.2015 16:00,13.7.2015 19:00,"8,245.00","6,700.00"
13.7.2015 17:00,13.7.2015 20:00,"8,246.00","6,641.00"
13.7.2015 18:00,13.7.2015 21:00,"8,086.00","6,526.00"
13.7.2015 19:00,13.7.2015 22:00,"8,148.00","6,501.00"
13.7.2015 20:00,13.7.2015 23:00,"8,098.00","6,398.00"
13.7.2015 21:00,14.7.2015 0:00,"7,746.00","6,133.00"
13.7.2015 22:00,14.7.2015 1:00,"7,443.00","6,102.00"
13.7.2015 23:00,14.7.2015 2:00,"7,272.00","5,972.00"
14.7.2015 0:00,14.7.2015 3:00,"7,184.00","5,909.00"
14.7.2015 1:00,14.7.2015 4:00,"7,065.00","5,885.00"
14.7.2015 2:00,14.7.2015 5:00,"7,209.00","5,990.00"
14.7.2015 3:00,14.7.2015 6:00,"7,738.00","6,298.00"
14.7.2015 4:00,14.7.2015 7:00,"8,204.00","6,673.00"
14.7.2015 5:00,14.7.2015 8:00,"8,492.00","6,837.00"
