"1421201400000","-12.3"
"1421202000000","-12.4"
"1421202600000","-12.4"
"1421203200000","-12.4"
"1421203800000","-12.5"
"1421204400000","-12.4"
"1421205000000","-12.4"
"1421205600000","-12.4"
"1421206200000","-12.3"
"1421206800000","-12.3"
"1421207400000","-12.3"
"1421208000000","-12.2"
"1421208600000","-12.2"
"1421209200000","-12.2"
"1421209800000","-12.2"
"1421210400000","-12.1"
"1421211000000","-12.1"
"1421211600000","-12.1"
"1421212200000","-12.1"
"1421212800000","-12.1"
"1421213400000","-12.1"
"1421214000000","-12.1"
"1421214600000","-12.1"
"1421215200000","-12.0"
"1421215800000","-12.1"
"1421216400000","-12.0"
"1421217000000","-12.1"
"1421217600000","-12.1"
"1421218200000","-12.1"
"1421218800000","-12.1"
"1421219400000","-12.1"
"1421220000000","-12.1"
"1421220600000","-12.0"
"1421221200000","-11.9"
"1421221800000","-11.9"
"1421222400000","-11.9"
"1421223000000","-11.8"
"1421223600000","-11.8"
"1421224200000","-11.8"
"1421224800000","-11.7"
"1421225400000","-11.6"
"1421226000000","-11.5"
"1421226600000","-11.5"
"1421227200000","-11.4"
"1421227800000","-11.3"
"1421228400000","-11.2"
"1421229000000","-11.1"
"1421229600000","-11.0"
"1421230200000","-11.0"
"1421230800000","-10.9"
"1421231400000","-10.8"
"1421232000000","-10.7"
"1421232600000","-10.6"
"1421233200000","-10.6"
"1421233800000","-10.5"
"1421234400000","-10.5"
"1421235000000","-10.5"
"1421235600000","-10.5"
"1421236200000","-10.5"
"1421236800000","-10.5"
"1421237400000","-10.5"
"1421238000000","-10.5"
"1421238600000","-10.5"
"1421239200000","-10.3"
"1421239800000","-10.2"
"1421240400000","-10.1"
"1421241000000","-10.1"
"1421241600000","-10.0"
"1421242200000","-10.0"
"1421242800000","-9.9"
"1421243400000","-9.8"
"1421244000000","-9.6"
"1421244600000","-9.6"
"1421245200000","-9.5"
"1421245800000","-9.5"
"1421246400000","-9.5"
"1421247000000","-9.4"
"1421247600000","-9.3"
"1421248200000","-9.3"
"1421248800000","-9.3"
"1421249400000","-9.3"
"1421250000000","-9.3"
"1421250600000","-9.2"
"1421251200000","-9.2"
"1421251800000","-9.2"
"1421252400000","-9.2"
"1421253000000","-9.3"
"1421253600000","-9.3"
"1421254200000","-9.2"
"1421254800000","-9.2"
"1421255400000","-9.1"
"1421256000000","-9.2"
"1421256600000","-9.2"
"1421257200000","-9.2"
"1421257800000","-9.2"
"1421258400000","-9.3"
"1421259000000","-9.3"
"1421259600000","-9.3"
"1421260200000","-9.3"
"1421260800000","-9.4"
"1421261400000","-9.4"
"1421262000000","-9.4"
"1421262600000","-9.3"
"1421263200000","-9.3"
"1421263800000","-9.3"
"1421264400000","-9.4"
"1421265000000","-9.4"
"1421265600000","-9.4"
"1421266200000","-9.4"
"1421266800000","-9.5"
"1421267400000","-9.5"
"1421268000000","-9.5"
"1421268600000","-9.5"
"1421269200000","-9.6"
"1421269800000","-9.6"
"1421270400000","-9.6"
"1421271000000","-9.5"
"1421271600000","-9.5"
"1421272200000","-9.5"
"1421272800000","-9.6"
"1421273400000","-9.6"
"1421274000000","-9.6"
"1421274600000","-9.6"
"1421275200000","-9.5"
"1421275800000","-9.6"
"1421276400000","-9.5"
"1421277000000","-9.6"
"1421277600000","-9.6"
"1421278200000","-9.6"
"1421278800000","-9.6"
"1421279400000","-9.6"
"1421280000000","-9.6"
"1421280600000","-9.6"
"1421281200000","-9.7"
"1421281800000","-9.7"
"1421282400000","-9.7"
"1421283000000","-9.7"
"1421283600000","-9.7"
"1421284200000","-9.8"
"1421284800000","-9.8"
"1421285400000","-9.8"
"1421286000000","-9.8"
"1421286600000","-9.8"
"1421287200000","-9.8"
"1421287800000","-9.8"
"1421288400000","-9.8"
"1421289000000","-9.8"
"1421289600000","-9.8"
"1421290200000","-9.8"
"1421290800000","-9.9"
"1421291400000","-9.9"
"1421292000000","-9.9"
"1421292600000","-9.9"
"1421293200000","-9.9"
"1421293800000","-9.9"
"1421294400000","-9.9"
"1421295000000","-9.9"
"1421295600000","-9.9"
"1421296200000","-9.8"
"1421296800000","-9.8"
"1421297400000","-9.8"
"1421298000000","-9.7"
"1421298600000","-9.7"
"1421299200000","-9.6"
"1421299800000","-9.7"
"1421300400000","-9.7"
"1421301000000","-9.6"
"1421301600000","-9.6"
"1421302200000","-9.6"
"1421302800000","-9.6"
"1421303400000","-9.6"
"1421304000000","-9.7"
"1421304600000","-9.7"
"1421305200000","-9.6"
"1421305800000","-9.6"
"1421306400000","-9.5"
"1421307000000","-9.5"
"1421307600000","-9.6"
"1421308200000","-9.6"
"1421308800000","-9.6"
"1421309400000","-9.5"
"1421310000000","-9.5"
"1421310600000","-9.6"
"1421311200000","-9.6"
"1421311800000","-9.7"
"1421312400000","-9.7"
"1421313000000","-9.7"
"1421313600000","-9.7"
"1421314200000","-9.6"
"1421314800000","-9.7"
"1421315400000","-9.6"
"1421316000000","-9.6"
"1421316600000","-9.5"
"1421317200000","-9.5"
"1421317800000","-9.4"
"1421318400000","-9.4"
"1421319000000","-9.4"
"1421319600000","-9.4"
"1421320200000","-9.3"
"1421320800000","-9.3"
"1421321400000","-9.3"
"1421322000000","-9.3"
"1421322600000","-9.2"
"1421323200000","-9.3"
"1421323800000","-9.5"
"1421324400000","-9.5"
"1421325000000","-9.5"
"1421325600000","-9.5"
"1421326200000","-9.5"
"1421326800000","-9.5"
"1421327400000","-9.5"
"1421328000000","-9.4"
"1421328600000","-9.4"
"1421329200000","-9.3"
"1421329800000","-9.3"
"1421330400000","-9.3"
"1421331000000","-9.4"
"1421331600000","-9.5"
"1421332200000","-9.5"
"1421332800000","-9.4"
"1421333400000","-9.4"
"1421334000000","-9.4"
"1421334600000","-9.3"
"1421335200000","-9.3"
"1421335800000","-9.2"
"1421336400000","-9.2"
"1421337000000","-9.2"
"1421337600000","-9.2"
"1421338200000","-9.1"
"1421338800000","-9.1"
"1421339400000","-9.1"
"1421340000000","-9.0"
"1421340600000","-8.9"
"1421341200000","-8.9"
"1421341800000","-8.9"
"1421342400000","-8.8"
"1421343000000","-8.8"
"1421343600000","-8.8"
"1421344200000","-8.7"
"1421344800000","-8.6"
"1421345400000","-8.4"
"1421346000000","-8.4"
"1421346600000","-8.3"
"1421347200000","-8.2"
"1421347800000","-8.2"
"1421348400000","-8.1"
"1421349000000","-8.1"
"1421349600000","-8.0"
"1421350200000","-8.0"
"1421350800000","-7.9"
"1421351400000","-7.8"
"1421352000000","-7.7"
"1421352600000","-7.7"
"1421353200000","-7.6"
"1421353800000","-7.5"
"1421354400000","-7.4"
"1421355000000","-7.3"
"1421355600000","-7.3"
"1421356200000","-7.2"
"1421356800000","-7.1"
"1421357400000","-6.9"
"1421358000000","-6.6"
"1421358600000","-6.4"
"1421359200000","-6.3"
"1421359800000","-6.1"
"1421360400000","-5.8"
"1421361000000","-5.8"
"1421361600000","-5.7"
"1421362200000","-5.5"
"1421362800000","-5.3"
"1421363400000","-5.2"
"1421364000000","-4.9"
"1421364600000","-4.6"
"1421365200000","-4.4"
"1421365800000","-4.6"
"1421366400000","-4.4"
"1421367000000","-3.9"
"1421367600000","-3.1"
"1421368200000","-2.9"
"1421368800000","-2.7"
"1421369400000","-2.6"
"1421370000000","-2.5"
"1421370600000","-2.3"
"1421371200000","-2.2"
"1421371800000","-2.1"
"1421372400000","-2.0"
"1421373000000","-2.0"
"1421373600000","-1.9"
"1421374200000","-1.9"
"1421374800000","-1.7"
"1421375400000","-1.7"
"1421376000000","-1.6"
"1421376600000","-1.7"
"1421377200000","-1.6"
"1421377800000","-1.7"
"1421378400000","-1.6"
"1421379000000","-1.7"
"1421379600000","-1.6"
"1421380200000","-1.7"
"1421380800000","-1.7"
"1421381400000","-1.8"
"1421382000000","-1.9"
"1421382600000","-1.8"
"1421383200000","-1.8"
"1421383800000","-1.8"
"1421384400000","-1.8"
"1421385000000","-1.8"
"1421385600000","-1.8"
"1421386200000","-1.9"
"1421386800000","-2.0"
"1421387400000","-2.1"
"1421388000000","-2.1"
"1421388600000","-2.1"
"1421389200000","-2.2"
"1421389800000","-2.1"
"1421390400000","-2.1"
"1421391000000","-2.1"
"1421391600000","-2.1"
"1421392200000","-2.1"
"1421392800000","-2.1"
"1421393400000","-2.0"
"1421394000000","-2.0"
"1421394600000","-2.0"
"1421395200000","-1.9"
"1421395800000","-1.9"
"1421396400000","-1.9"
"1421397000000","-1.8"
"1421397600000","-1.7"
"1421398200000","-1.7"
"1421398800000","-1.7"
"1421399400000","-1.7"
"1421400000000","-1.7"
"1421400600000","-1.6"
"1421401200000","-1.5"
"1421401800000","-1.5"
"1421402400000","-1.5"
"1421403000000","-1.3"
"1421403600000","-1.3"
"1421404200000","-1.4"
"1421404800000","-1.5"
"1421405400000","-1.4"
"1421406000000","-1.4"
"1421406600000","-1.3"
"1421407200000","-1.2"
"1421407800000","-1.2"
"1421408400000","-1.2"
"1421409000000","-1.2"
"1421409600000","-1.2"
"1421410200000","-1.1"
"1421410800000","-1.2"
"1421411400000","-1.2"
"1421412000000","-1.1"
"1421412600000","-1.1"
"1421413200000","-1.1"
"1421413800000","-1.1"
"1421414400000","-1.3"
"1421415000000","-1.2"
"1421415600000","-1.2"
"1421416200000","-1.2"
"1421416800000","-1.1"
"1421417400000","-1.1"
"1421418000000","-1.0"
"1421418600000","-1.0"
"1421419200000","-1.0"
"1421419800000","-0.9"
"1421420400000","-1.0"
"1421421000000","-1.1"
"1421421600000","-1.1"
"1421422200000","-1.2"
"1421422800000","-1.1"
"1421423400000","-1.1"
"1421424000000","-1.0"
"1421424600000","-1.0"
"1421425200000","-0.8"
"1421425800000","-0.7"
"1421426400000","-0.7"
"1421427000000","-0.6"
"1421427600000","-0.6"
"1421428200000","-0.6"
"1421428800000","-0.7"
"1421429400000","-0.7"
"1421430000000","-0.7"
"1421430600000","-0.7"
"1421431200000","-0.7"
"1421431800000","-0.7"
"1421432400000","-0.8"
"1421433000000","-0.8"
"1421433600000","-0.7"
"1421434200000","-0.7"
"1421434800000","-0.6"
"1421435400000","-0.5"
"1421436000000","-0.4"
"1421436600000","-0.4"
"1421437200000","-0.4"
"1421437800000","-0.4"
"1421438400000","-0.4"
"1421439000000","-0.4"
"1421439600000","-0.4"
"1421440200000","-0.5"
"1421440800000","-0.5"
"1421441400000","-0.5"
"1421442000000","-0.5"
"1421442600000","-0.5"
"1421443200000","-0.5"
"1421443800000","-0.5"
"1421444400000","-0.5"
"1421445000000","-0.5"
"1421445600000","-0.4"
"1421446200000","-0.4"
"1421446800000","-0.3"
"1421447400000","-0.2"
"1421448000000","-0.2"
"1421448600000","-0.3"
"1421449200000","-0.2"
"1421449800000","-0.1"
"1421450400000","-0.1"
"1421451000000","0.0"
"1421451600000","0.0"
"1421452200000","0.0"
"1421452800000","0.0"
"1421453400000","0.0"
"1421454000000","0.0"
"1421454600000","0.0"
"1421455200000","-0.1"
"1421455800000","0.0"
"1421456400000","-0.1"
"1421457000000","0.0"
"1421457600000","0.0"
"1421458200000","0.0"
"1421458800000","0.0"
"1421459400000","0.0"
"1421460000000","0.0"
"1421460600000","0.1"
"1421461200000","0.0"
"1421461800000","0.0"
"1421462400000","0.0"
"1421463000000","0.0"
"1421463600000","0.0"
"1421464200000","-0.1"
"1421464800000","0.0"
"1421465400000","-0.1"
"1421466000000","-0.1"
"1421466600000","-0.2"
"1421467200000","-0.2"
"1421467800000","-0.2"
"1421468400000","-0.2"
"1421469000000","-0.2"
"1421469600000","-0.2"
"1421470200000","-0.2"
"1421470800000","-0.2"
"1421471400000","-0.3"
"1421472000000","-0.3"
"1421472600000","-0.4"
"1421473200000","-0.4"
"1421473800000","-0.4"
"1421474400000","-0.4"
"1421475000000","-0.4"
"1421475600000","-0.4"
"1421476200000","-0.4"
"1421476800000","-0.6"
"1421477400000","-0.7"
"1421478000000","-0.8"
"1421478600000","-0.6"
"1421479200000","-0.4"
"1421479800000","-0.4"
"1421480400000","-0.4"
"1421481000000","-0.3"
"1421481600000","-0.3"
"1421482200000","-0.4"
"1421482800000","-0.5"
"1421483400000","-0.6"
"1421484000000","-0.7"
"1421484600000","-1.0"
"1421485200000","-1.0"
"1421485800000","-1.0"
"1421486400000","-1.0"
"1421487000000","-1.1"
"1421487600000","-1.2"
"1421488200000","-1.2"
"1421488800000","-1.2"
"1421489400000","-1.2"
"1421490000000","-1.2"
"1421490600000","-1.1"
"1421491200000","-1.1"
"1421491800000","-1.2"
"1421492400000","-1.2"
"1421493000000","-1.2"
"1421493600000","-1.2"
"1421494200000","-1.3"
"1421494800000","-1.4"
"1421495400000","-1.5"
"1421496000000","-1.6"
"1421496600000","-1.7"
"1421497200000","-1.7"
"1421497800000","-1.7"
"1421498400000","-1.8"
"1421499000000","-1.8"
"1421499600000","-1.8"
"1421500200000","-1.8"
"1421500800000","-1.8"
"1421501400000","-1.7"
"1421502000000","-1.7"
"1421502600000","-1.7"
"1421503200000","-1.8"
"1421503800000","-1.8"
"1421504400000","-1.8"
"1421505000000","-1.8"
"1421505600000","-1.8"
"1421506200000","-1.8"
"1421506800000","-1.8"
"1421507400000","-1.9"
"1421508000000","-1.9"
"1421508600000","-1.9"
"1421509200000","-2.0"
"1421509800000","-2.0"
"1421510400000","-2.0"
"1421511000000","-2.0"
"1421511600000","-2.0"
"1421512200000","-2.0"
"1421512800000","-2.0"
"1421513400000","-1.9"
"1421514000000","-1.9"
"1421514600000","-1.9"
"1421515200000","-1.9"
"1421515800000","-2.0"
"1421516400000","-1.9"
"1421517000000","-1.9"
"1421517600000","-2.0"
"1421518200000","-1.9"
"1421518800000","-2.0"
"1421519400000","-2.0"
"1421520000000","-2.1"
"1421520600000","-2.2"
"1421521200000","-2.2"
"1421521800000","-2.3"
"1421522400000","-2.3"
"1421523000000","-2.3"
"1421523600000","-2.3"
"1421524200000","-2.3"
"1421524800000","-2.3"
"1421525400000","-2.3"
"1421526000000","-2.5"
"1421526600000","-2.5"
"1421527200000","-2.3"
"1421527800000","-2.3"
"1421528400000","-2.5"
"1421529000000","-2.5"
"1421529600000","-2.5"
"1421530200000","-2.7"
"1421530800000","-2.7"
"1421531400000","-2.5"
"1421532000000","-2.8"
"1421532600000","-2.7"
"1421533200000","-2.5"
"1421533800000","-2.3"
"1421534400000","-2.2"
"1421535000000","-2.1"
"1421535600000","-2.1"
"1421536200000","-2.1"
"1421536800000","-2.1"
"1421537400000","-2.4"
"1421538000000","-2.5"
"1421538600000","-2.5"
"1421539200000","-2.5"
"1421539800000","-2.5"
"1421540400000","-2.5"
"1421541000000","-2.5"
"1421541600000","-2.5"
"1421542200000","-2.5"
"1421542800000","-2.3"
"1421543400000","-2.1"
"1421544000000","-2.2"
"1421544600000","-2.2"
"1421545200000","-2.3"
"1421545800000","-2.3"
"1421546400000","-2.3"
"1421547000000","-2.4"
"1421547600000","-2.3"
"1421548200000","-2.3"
"1421548800000","-2.4"
"1421549400000","-2.3"
"1421550000000","-2.2"
"1421550600000","-2.2"
"1421551200000","-2.3"
"1421551800000","-2.3"
"1421552400000","-2.3"
"1421553000000","-2.3"
"1421553600000","-2.3"
"1421554200000","-2.3"
"1421554800000","-2.3"
"1421555400000","-2.3"
"1421556000000","-2.3"
"1421556600000","-2.4"
"1421557200000","-2.4"
"1421557800000","-2.4"
"1421558400000","-2.5"
"1421559000000","-2.6"
"1421559600000","-2.7"
"1421560200000","-3.0"
"1421560800000","-3.1"
"1421561400000","-3.1"
"1421562000000","-3.2"
"1421562600000","-3.2"
"1421563200000","-3.4"
"1421563800000","-3.4"
"1421564400000","-3.3"
"1421565000000","-3.1"
"1421565600000","-3.0"
"1421566200000","-3.2"
"1421566800000","-3.4"
"1421567400000","-3.3"
"1421568000000","-3.4"
"1421568600000","-3.3"
"1421569200000","-3.4"
"1421569800000","-3.1"
"1421570400000","-3.1"
"1421571000000","-3.0"
"1421571600000","-2.9"
"1421572200000","-2.6"
"1421572800000","-2.5"
"1421573400000","-2.5"
"1421574000000","-2.4"
"1421574600000","-2.5"
"1421575200000","-2.6"
"1421575800000","-2.7"
"1421576400000","-2.8"
"1421577000000","-3.1"
"1421577600000","-3.4"
"1421578200000","-3.6"
"1421578800000","-3.7"
"1421579400000","-3.8"
"1421580000000","-3.8"
"1421580600000","-3.8"
"1421581200000","-3.9"
"1421581800000","-4.0"
"1421582400000","-4.1"
"1421583000000","-4.3"
"1421583600000","-4.4"
"1421584200000","-4.6"
"1421584800000","-4.8"
"1421585400000","-5.0"
"1421586000000","-5.1"
"1421586600000","-5.1"
"1421587200000","-5.1"
"1421587800000","-5.2"
"1421588400000","-5.5"
"1421589000000","-5.5"
"1421589600000","-5.7"
"1421590200000","-5.9"
"1421590800000","-6.1"
"1421591400000","-6.1"
"1421592000000","-6.1"
"1421592600000","-6.2"
"1421593200000","-6.2"
"1421593800000","-6.3"
"1421594400000","-6.4"
"1421595000000","-6.4"
"1421595600000","-6.4"
"1421596200000","-6.5"
"1421596800000","-6.8"
"1421597400000","-7.3"
"1421598000000","-7.6"
"1421598600000","-7.8"
"1421599200000","-8.0"
"1421599800000","-8.1"
"1421600400000","-8.3"
"1421601000000","-8.3"
"1421601600000","-8.3"
"1421602200000","-8.4"
"1421602800000","-8.5"
"1421603400000","-8.7"
"1421604000000","-8.7"
"1421604600000","-8.6"
"1421605200000","-8.8"
"1421605800000","-9.1"
"1421606400000","-9.2"
"1421607000000","-9.3"
"1421607600000","-9.6"
"1421608200000","-9.6"
"1421608800000","-9.3"
"1421609400000","-9.3"
"1421610000000","-9.4"
"1421610600000","-9.5"
"1421611200000","-9.4"
"1421611800000","-9.2"
"1421612400000","-9.2"
"1421613000000","-9.0"
"1421613600000","-9.2"
"1421614200000","-9.7"
"1421614800000","-9.9"
"1421615400000","-9.8"
"1421616000000","-9.9"
"1421616600000","-10.0"
"1421617200000","-10.0"
"1421617800000","-9.9"
"1421618400000","-9.7"
"1421619000000","-9.5"
"1421619600000","-9.5"
"1421620200000","-9.5"
"1421620800000","-9.4"
"1421621400000","-9.1"
"1421622000000","-8.9"
"1421622600000","-8.7"
"1421623200000","-8.7"
"1421623800000","-8.6"
"1421624400000","-8.4"
"1421625000000","-8.2"
"1421625600000","-8.1"
"1421626200000","-8.6"
"1421626800000","-8.9"
"1421627400000","-9.0"
"1421628000000","-9.1"
"1421628600000","-9.1"
"1421629200000","-9.2"
"1421629800000","-9.3"
"1421630400000","-9.5"
"1421631000000","-9.8"
"1421631600000","-10.1"
"1421632200000","-10.5"
"1421632800000","-10.8"
"1421633400000","-11.1"
"1421634000000","-11.4"
"1421634600000","-11.6"
"1421635200000","-12.0"
"1421635800000","-12.2"
"1421636400000","-12.4"
"1421637000000","-12.6"
"1421637600000","-12.7"
"1421638200000","-12.8"
"1421638800000","-12.9"
"1421639400000","-13.1"
"1421640000000","-13.2"
"1421640600000","-13.2"
"1421641200000","-13.4"
"1421641800000","-13.6"
"1421642400000","-13.8"
"1421643000000","-13.9"
"1421643600000","-13.9"
"1421644200000","-14.1"
"1421644800000","-14.2"
"1421645400000","-14.5"
"1421646000000","-14.6"
"1421646600000","-14.7"
"1421647200000","-14.7"
"1421647800000","-15.9"
"1421648400000","-14.9"
"1421649000000","-15.7"
"1421649600000","-15.4"
"1421650200000","-15.7"
"1421650800000","-16.1"
"1421651400000","-16.3"
"1421652000000","-16.5"
"1421652600000","-17.0"
"1421653200000","-16.9"
"1421653800000","-17.2"
"1421654400000","-17.3"
"1421655000000","-17.4"
"1421655600000","-17.9"
"1421656200000","-18.1"
"1421656800000","-17.9"
"1421657400000","-17.7"
"1421658000000","-17.8"
"1421658600000","-17.5"
"1421659200000","-17.3"
"1421659800000","-17.3"
"1421660400000","-17.5"
"1421661000000","-16.9"
"1421661600000","-17.5"
"1421662200000","-16.9"
"1421662800000","-17.3"
"1421663400000","-16.6"
"1421664000000","-17.1"
"1421664600000","-16.8"
"1421665200000","-17.3"
"1421665800000","-17.4"
"1421666400000","-18.3"
"1421667000000","-18.3"
"1421667600000","-18.1"
"1421668200000","-17.9"
"1421668800000","-17.6"
"1421669400000","-18.3"
"1421670000000","-18.6"
"1421670600000","-18.6"
"1421671200000","-18.7"
"1421671800000","-18.9"
"1421672400000","-18.9"
"1421673000000","-19.2"
"1421673600000","-20.0"
"1421674200000","-20.1"
"1421674800000","-20.1"
"1421675400000","-20.6"
"1421676000000","-20.9"
"1421676600000","-20.7"
"1421677200000","-20.7"
"1421677800000","-20.9"
"1421678400000","-20.6"
"1421679000000","-20.5"
"1421679600000","-20.7"
"1421680200000","-21.0"
"1421680800000","-20.9"
"1421681400000","-21.2"
"1421682000000","-21.0"
"1421682600000","-19.5"
"1421683200000","-19.6"
"1421683800000","-20.0"
"1421684400000","-20.3"
"1421685000000","-20.5"
"1421685600000","-20.9"
"1421686200000","-21.2"
"1421686800000","-21.2"
"1421687400000","-21.4"
"1421688000000","-21.6"
"1421688600000","-21.5"
"1421689200000","-20.8"
"1421689800000","-20.6"
"1421690400000","-20.8"
"1421691000000","-20.7"
"1421691600000","-20.8"
"1421692200000","-20.8"
"1421692800000","-20.8"
"1421693400000","-20.5"
"1421694000000","-20.4"
"1421694600000","-20.5"
"1421695200000","-20.4"
"1421695800000","-20.5"
"1421696400000","-20.4"
"1421697000000","-20.2"
"1421697600000","-20.1"
"1421698200000","-19.9"
"1421698800000","-19.8"
"1421699400000","-20.1"
"1421700000000","-19.9"
"1421700600000","-20.3"
"1421701200000","-20.4"
"1421701800000","-20.1"
"1421702400000","-20.0"
"1421703000000","-20.1"
"1421703600000","-20.2"
"1421704200000","-20.3"
"1421704800000","-20.3"
"1421705400000","-20.3"
"1421706000000","-20.2"
"1421706600000","-20.0"
"1421707200000","-20.1"
"1421707800000","-20.0"
