"1414293000000","5.9"
"1414293600000","5.9"
"1414294200000","6.0"
"1414294800000","6.0"
"1414295400000","6.0"
"1414296000000","5.9"
"1414296600000","5.9"
"1414297200000","5.8"
"1414297800000","5.8"
"1414298400000","5.8"
"1414299000000","5.7"
"1414299600000","5.8"
"1414300200000","5.9"
"1414300800000","5.8"
"1414301400000","5.8"
"1414302000000","6.0"
"1414302600000","6.0"
"1414303200000","6.1"
"1414303800000","6.2"
"1414304400000","6.2"
"1414305000000","6.3"
"1414305600000","6.3"
"1414306200000","6.3"
"1414306800000","6.3"
"1414307400000","6.3"
"1414308000000","6.3"
"1414308600000","6.4"
"1414309200000","6.4"
"1414309800000","6.4"
"1414310400000","6.3"
"1414311000000","6.3"
"1414311600000","6.2"
"1414312200000","6.1"
"1414312800000","6.2"
"1414313400000","6.2"
"1414314000000","6.4"
"1414314600000","6.5"
"1414315200000","6.6"
"1414315800000","6.6"
"1414316400000","6.6"
"1414317000000","6.8"
"1414317600000","6.8"
"1414318200000","6.9"
"1414318800000","6.9"
"1414319400000","6.9"
"1414320000000","7.0"
"1414320600000","6.9"
"1414321200000","6.9"
"1414321800000","7.1"
"1414322400000","7.0"
"1414323000000","7.1"
"1414323600000","7.2"
"1414324200000","7.3"
"1414324800000","7.3"
"1414325400000","7.5"
"1414326000000","7.5"
"1414326600000","7.6"
"1414327200000","7.6"
"1414327800000","7.7"
"1414328400000","7.7"
"1414329000000","7.8"
"1414329600000","7.8"
"1414330200000","7.7"
"1414330800000","7.7"
"1414331400000","7.5"
"1414332000000","7.5"
"1414332600000","7.5"
"1414333200000","7.4"
"1414333800000","7.4"
"1414334400000","7.5"
"1414335000000","7.5"
"1414335600000","7.6"
"1414336200000","7.6"
"1414336800000","7.5"
"1414337400000","7.5"
"1414338000000","7.6"
"1414338600000","7.7"
"1414339200000","7.7"
"1414339800000","7.7"
"1414340400000","7.6"
"1414341000000","7.6"
"1414341600000","7.6"
"1414342200000","7.7"
"1414342800000","7.9"
"1414343400000","8.0"
"1414344000000","8.1"
"1414344600000","8.1"
"1414345200000","8.2"
"1414345800000","8.2"
"1414346400000","8.3"
"1414347000000","8.4"
"1414347600000","8.4"
"1414348200000","8.5"
"1414348800000","8.7"
"1414349400000","8.8"
"1414350000000","8.9"
"1414350600000","8.9"
"1414351200000","9.0"
"1414351800000","9.1"
"1414352400000","9.2"
"1414353000000","9.2"
"1414353600000","9.2"
"1414354200000","9.2"
"1414354800000","9.3"
"1414355400000","9.3"
"1414356000000","9.3"
"1414356600000","9.3"
"1414357200000","9.3"
"1414357800000","9.4"
"1414358400000","9.4"
"1414359000000","9.5"
"1414359600000","9.5"
"1414360200000","9.5"
"1414360800000","9.5"
"1414361400000","9.5"
"1414362000000","9.4"
"1414362600000","9.4"
"1414363200000","9.4"
"1414363800000","9.4"
"1414364400000","9.5"
"1414365000000","9.5"
"1414365600000","9.5"
"1414366200000","9.5"
"1414366800000","9.5"
"1414367400000","9.5"
"1414368000000","9.5"
"1414368600000","9.5"
"1414369200000","9.4"
"1414369800000","9.4"
"1414370400000","9.5"
"1414371000000","9.5"
"1414371600000","9.5"
"1414372200000","9.4"
"1414372800000","9.4"
"1414373400000","9.5"
"1414374000000","9.5"
"1414374600000","9.6"
"1414375200000","9.7"
"1414375800000","9.7"
"1414376400000","9.6"
"1414377000000","9.7"
"1414377600000","9.7"
"1414378200000","9.8"
"1414378800000","9.8"
"1414379400000","9.8"
"1414380000000","9.9"
"1414380600000","9.9"
"1414381200000","9.9"
"1414381800000","10.0"
"1414382400000","9.9"
"1414383000000","9.9"
"1414383600000","9.9"
"1414384200000","10.0"
"1414384800000","9.9"
"1414385400000","9.9"
"1414386000000","10.1"
"1414386600000","10.1"
"1414387200000","10.1"
"1414387800000","10.1"
"1414388400000","10.1"
"1414389000000","10.2"
"1414389600000","10.2"
"1414390200000","10.2"
"1414390800000","10.2"
"1414391400000","10.2"
"1414392000000","10.3"
"1414392600000","10.3"
"1414393200000","10.2"
"1414393800000","10.2"
"1414394400000","10.3"
"1414395000000","10.3"
"1414395600000","10.1"
"1414396200000","10.1"
"1414396800000","10.1"
"1414397400000","10.2"
"1414398000000","10.6"
"1414398600000","10.7"
"1414399200000","10.7"
"1414399800000","10.7"
"1414400400000","10.8"
"1414401000000","10.9"
"1414401600000","10.9"
"1414402200000","10.9"
"1414402800000","10.8"
"1414403400000","10.9"
"1414404000000","10.8"
"1414404600000","10.7"
"1414405200000","10.6"
"1414405800000","10.7"
"1414406400000","10.7"
"1414407000000","10.8"
"1414407600000","10.7"
"1414408200000","10.8"
"1414408800000","10.8"
"1414409400000","10.7"
"1414410000000","10.7"
"1414410600000","10.8"
"1414411200000","10.8"
"1414411800000","10.8"
"1414412400000","10.7"
"1414413000000","10.6"
"1414413600000","10.6"
"1414414200000","10.7"
"1414414800000","10.6"
"1414415400000","10.6"
"1414416000000","10.6"
"1414416600000","10.7"
"1414417200000","10.8"
"1414417800000","10.8"
"1414418400000","10.8"
"1414419000000","10.9"
"1414419600000","10.9"
"1414420200000","10.9"
"1414420800000","10.8"
"1414421400000","10.8"
"1414422000000","10.8"
"1414422600000","10.9"
"1414423200000","10.9"
"1414423800000","10.9"
"1414424400000","10.9"
"1414425000000","10.9"
"1414425600000","10.9"
"1414426200000","11.0"
"1414426800000","11.0"
"1414427400000","11.0"
"1414428000000","11.1"
"1414428600000","11.0"
"1414429200000","11.0"
"1414429800000","11.0"
"1414430400000","10.9"
"1414431000000","10.9"
"1414431600000","10.9"
"1414432200000","10.8"
"1414432800000","10.8"
"1414433400000","10.8"
"1414434000000","10.8"
"1414434600000","10.8"
"1414435200000","10.8"
"1414435800000","10.7"
"1414436400000","10.7"
"1414437000000","10.7"
"1414437600000","10.6"
"1414438200000","10.7"
"1414438800000","10.7"
"1414439400000","10.8"
"1414440000000","10.8"
"1414440600000","10.8"
"1414441200000","10.7"
"1414441800000","10.6"
"1414442400000","10.6"
"1414443000000","10.6"
"1414443600000","10.6"
"1414444200000","10.5"
"1414444800000","10.5"
"1414445400000","10.5"
"1414446000000","10.4"
"1414446600000","10.4"
"1414447200000","10.3"
"1414447800000","10.3"
"1414448400000","10.3"
"1414449000000","10.3"
"1414449600000","10.3"
"1414450200000","10.3"
"1414450800000","10.4"
"1414451400000","10.4"
"1414452000000","10.5"
"1414452600000","10.5"
"1414453200000","10.6"
"1414453800000","10.5"
"1414454400000","10.5"
"1414455000000","10.6"
"1414455600000","10.7"
"1414456200000","10.7"
"1414456800000","10.6"
"1414457400000","10.4"
"1414458000000","10.4"
"1414458600000","10.4"
"1414459200000","10.4"
"1414459800000","10.4"
"1414460400000","10.2"
"1414461000000","10.4"
"1414461600000","10.5"
"1414462200000","10.5"
"1414462800000","10.6"
"1414463400000","10.5"
"1414464000000","10.7"
"1414464600000","10.7"
"1414465200000","10.5"
"1414465800000","10.7"
"1414466400000","10.8"
"1414467000000","10.8"
"1414467600000","10.7"
"1414468200000","10.6"
"1414468800000","10.6"
"1414469400000","10.8"
"1414470000000","10.7"
"1414470600000","10.8"
"1414471200000","10.9"
"1414471800000","10.9"
"1414472400000","10.8"
"1414473000000","10.7"
"1414473600000","10.8"
"1414474200000","10.8"
"1414474800000","10.8"
"1414475400000","10.9"
"1414476000000","10.9"
"1414476600000","10.9"
"1414477200000","10.9"
"1414477800000","11.0"
"1414478400000","11.0"
"1414479000000","11.0"
"1414479600000","11.0"
"1414480200000","11.0"
"1414480800000","11.1"
"1414481400000","11.2"
"1414482000000","11.2"
"1414482600000","11.2"
"1414483200000","11.2"
"1414483800000","11.2"
"1414484400000","11.2"
"1414485000000","11.2"
"1414485600000","11.1"
"1414486200000","11.1"
"1414486800000","11.1"
"1414487400000","11.1"
"1414488000000","11.0"
"1414488600000","11.0"
"1414489200000","11.0"
"1414489800000","11.0"
"1414490400000","11.0"
"1414491000000","11.0"
"1414491600000","11.0"
"1414492200000","11.0"
"1414492800000","11.0"
"1414493400000","10.9"
"1414494000000","10.8"
"1414494600000","10.9"
"1414495200000","11.0"
"1414495800000","11.0"
"1414496400000","11.0"
"1414497000000","11.0"
"1414497600000","11.0"
"1414498200000","11.0"
"1414498800000","11.0"
"1414499400000","11.0"
"1414500000000","11.0"
"1414500600000","11.0"
"1414501200000","11.0"
"1414501800000","11.0"
"1414502400000","11.0"
"1414503000000","10.9"
"1414503600000","10.8"
"1414504200000","10.8"
"1414504800000","10.7"
"1414505400000","10.7"
"1414506000000","10.6"
"1414506600000","10.6"
"1414507200000","10.7"
"1414507800000","10.6"
"1414508400000","10.5"
"1414509000000","10.4"
"1414509600000","10.4"
"1414510200000","10.5"
"1414510800000","10.4"
"1414511400000","10.6"
"1414512000000","10.6"
"1414512600000","10.6"
"1414513200000","10.7"
"1414513800000","10.6"
"1414514400000","10.5"
"1414515000000","10.5"
"1414515600000","10.5"
"1414516200000","10.5"
"1414516800000","10.5"
"1414517400000","10.5"
"1414518000000","10.6"
"1414518600000","10.6"
"1414519200000","10.6"
"1414519800000","10.6"
"1414520400000","10.5"
"1414521000000","10.6"
"1414521600000","10.6"
"1414522200000","10.5"
"1414522800000","10.5"
"1414523400000","10.5"
"1414524000000","10.4"
"1414524600000","10.4"
"1414525200000","10.5"
"1414525800000","10.6"
"1414526400000","10.6"
"1414527000000","10.6"
"1414527600000","10.7"
"1414528200000","10.7"
"1414528800000","10.8"
"1414529400000","10.7"
"1414530000000","10.6"
"1414530600000","10.6"
"1414531200000","10.5"
"1414531800000","10.4"
"1414532400000","10.4"
"1414533000000","10.4"
"1414533600000","10.3"
"1414534200000","10.3"
"1414534800000","10.4"
"1414535400000","10.4"
"1414536000000","10.5"
"1414536600000","10.5"
"1414537200000","10.6"
"1414537800000","10.5"
"1414538400000","10.4"
"1414539000000","10.3"
"1414539600000","10.3"
"1414540200000","10.3"
"1414540800000","10.1"
"1414541400000","10.0"
"1414542000000","9.9"
"1414542600000","9.8"
"1414543200000","9.8"
"1414543800000","9.8"
"1414544400000","9.7"
"1414545000000","9.7"
"1414545600000","9.8"
"1414546200000","9.8"
"1414546800000","9.6"
"1414547400000","9.7"
"1414548000000","9.6"
"1414548600000","9.5"
"1414549200000","9.4"
"1414549800000","9.3"
"1414550400000","9.2"
"1414551000000","9.0"
"1414551600000","8.9"
"1414552200000","8.9"
"1414552800000","9.0"
"1414553400000","8.9"
"1414554000000","8.9"
"1414554600000","8.8"
"1414555200000","8.8"
"1414555800000","8.8"
"1414556400000","8.8"
"1414557000000","8.8"
"1414557600000","8.8"
"1414558200000","8.7"
"1414558800000","8.8"
"1414559400000","8.7"
"1414560000000","8.7"
"1414560600000","8.7"
"1414561200000","8.7"
"1414561800000","8.6"
"1414562400000","8.7"
"1414563000000","8.7"
"1414563600000","8.7"
"1414564200000","8.7"
"1414564800000","8.8"
"1414565400000","8.9"
"1414566000000","9.0"
"1414566600000","9.0"
"1414567200000","9.1"
"1414567800000","9.2"
"1414568400000","9.3"
"1414569000000","9.4"
"1414569600000","9.4"
"1414570200000","9.5"
"1414570800000","9.5"
"1414571400000","9.5"
"1414572000000","9.6"
"1414572600000","9.8"
"1414573200000","9.8"
"1414573800000","10.0"
"1414574400000","9.9"
"1414575000000","10.2"
"1414575600000","10.0"
"1414576200000","10.0"
"1414576800000","10.1"
"1414577400000","10.1"
"1414578000000","10.3"
"1414578600000","10.4"
"1414579200000","10.6"
"1414579800000","10.6"
"1414580400000","10.6"
"1414581000000","10.4"
"1414581600000","10.4"
"1414582200000","10.2"
"1414582800000","10.1"
"1414583400000","9.9"
"1414584000000","9.9"
"1414584600000","9.8"
"1414585200000","9.9"
"1414585800000","9.9"
"1414586400000","10.0"
"1414587000000","10.0"
"1414587600000","10.0"
"1414588200000","10.0"
"1414588800000","10.1"
"1414589400000","10.3"
"1414590000000","10.3"
"1414590600000","10.3"
"1414591200000","10.0"
"1414591800000","9.5"
"1414592400000","9.4"
"1414593000000","9.3"
"1414593600000","9.2"
"1414594200000","9.3"
"1414594800000","9.4"
"1414595400000","9.6"
"1414596000000","9.6"
"1414596600000","9.6"
"1414597200000","9.7"
"1414597800000","9.7"
"1414598400000","9.8"
"1414599000000","9.8"
"1414599600000","9.9"
"1414600200000","9.9"
"1414600800000","9.9"
"1414601400000","9.9"
"1414602000000","9.9"
"1414602600000","9.8"
"1414603200000","9.8"
"1414603800000","9.7"
"1414604400000","9.8"
"1414605000000","9.8"
"1414605600000","9.7"
"1414606200000","9.5"
"1414606800000","9.3"
"1414607400000","9.0"
"1414608000000","8.5"
"1414608600000","8.4"
"1414609200000","8.2"
"1414609800000","8.0"
"1414610400000","7.7"
"1414611000000","7.7"
"1414611600000","7.5"
"1414612200000","7.4"
"1414612800000","7.1"
"1414613400000","6.9"
"1414614000000","7.0"
"1414614600000","6.8"
"1414615200000","6.8"
"1414615800000","6.8"
"1414616400000","6.7"
"1414617000000","6.6"
"1414617600000","6.5"
"1414618200000","6.6"
"1414618800000","6.5"
"1414619400000","6.4"
"1414620000000","6.4"
"1414620600000","6.3"
"1414621200000","6.4"
"1414621800000","6.3"
"1414622400000","6.3"
"1414623000000","6.3"
"1414623600000","6.3"
"1414624200000","6.2"
"1414624800000","6.1"
"1414625400000","6.0"
"1414626000000","5.9"
"1414626600000","5.9"
"1414627200000","5.9"
"1414627800000","5.8"
"1414628400000","5.8"
"1414629000000","5.8"
"1414629600000","5.7"
"1414630200000","5.7"
"1414630800000","5.5"
"1414631400000","5.5"
"1414632000000","5.5"
"1414632600000","5.5"
"1414633200000","5.5"
"1414633800000","5.2"
"1414634400000","5.3"
"1414635000000","5.0"
"1414635600000","5.4"
"1414636200000","5.5"
"1414636800000","5.5"
"1414637400000","5.4"
"1414638000000","5.4"
"1414638600000","5.4"
"1414639200000","5.3"
"1414639800000","5.2"
"1414640400000","5.3"
"1414641000000","5.4"
"1414641600000","5.4"
"1414642200000","5.4"
"1414642800000","5.1"
"1414643400000","4.5"
"1414644000000","5.1"
"1414644600000","4.8"
"1414645200000","5.1"
"1414645800000","4.8"
"1414646400000","5.2"
"1414647000000","5.3"
"1414647600000","5.2"
"1414648200000","4.6"
"1414648800000","4.6"
"1414649400000","4.8"
"1414650000000","5.2"
"1414650600000","5.2"
"1414651200000","5.4"
"1414651800000","5.4"
"1414652400000","5.7"
"1414653000000","6.1"
"1414653600000","6.3"
"1414654200000","6.5"
"1414654800000","6.7"
"1414655400000","6.8"
"1414656000000","7.0"
"1414656600000","7.3"
"1414657200000","7.6"
"1414657800000","7.8"
"1414658400000","7.9"
"1414659000000","8.1"
"1414659600000","8.3"
"1414660200000","8.5"
"1414660800000","8.7"
"1414661400000","8.5"
"1414662000000","8.5"
"1414662600000","8.5"
"1414663200000","8.0"
"1414663800000","8.6"
"1414664400000","8.2"
"1414665000000","8.1"
"1414665600000","8.2"
"1414666200000","8.4"
"1414666800000","8.4"
"1414667400000","8.5"
"1414668000000","8.6"
"1414668600000","8.6"
"1414669200000","8.8"
"1414669800000","9.1"
"1414670400000","9.0"
"1414671000000","8.9"
"1414671600000","8.8"
"1414672200000","8.9"
"1414672800000","8.7"
"1414673400000","8.7"
"1414674000000","8.7"
"1414674600000","8.6"
"1414675200000","8.2"
"1414675800000","8.0"
"1414676400000","7.8"
"1414677000000","7.6"
"1414677600000","7.5"
"1414678200000","7.3"
"1414678800000","7.2"
"1414679400000","6.8"
"1414680000000","7.1"
"1414680600000","7.3"
"1414681200000","7.1"
"1414681800000","7.2"
"1414682400000","7.0"
"1414683000000","7.1"
"1414683600000","7.2"
"1414684200000","7.0"
"1414684800000","7.0"
"1414685400000","6.8"
"1414686000000","6.8"
"1414686600000","6.7"
"1414687200000","6.6"
"1414687800000","6.6"
"1414688400000","6.3"
"1414689000000","6.4"
"1414689600000","6.4"
"1414690200000","6.3"
"1414690800000","6.2"
"1414691400000","6.2"
"1414692000000","6.0"
"1414692600000","5.9"
"1414693200000","5.8"
"1414693800000","5.7"
"1414694400000","5.6"
"1414695000000","5.4"
"1414695600000","5.3"
"1414696200000","5.2"
"1414696800000","5.0"
"1414697400000","4.9"
"1414698000000","4.9"
"1414698600000","4.8"
"1414699200000","4.7"
"1414699800000","4.5"
"1414700400000","4.3"
"1414701000000","4.3"
"1414701600000","4.2"
"1414702200000","4.1"
"1414702800000","4.1"
"1414703400000","4.0"
"1414704000000","4.0"
"1414704600000","4.0"
"1414705200000","3.9"
"1414705800000","3.9"
"1414706400000","3.8"
"1414707000000","3.8"
"1414707600000","3.5"
"1414708200000","3.3"
"1414708800000","3.2"
"1414709400000","3.2"
"1414710000000","3.1"
"1414710600000","3.2"
"1414711200000","3.3"
"1414711800000","3.4"
"1414712400000","3.4"
"1414713000000","3.5"
"1414713600000","3.5"
"1414714200000","3.4"
"1414714800000","3.4"
"1414715400000","3.3"
"1414716000000","3.4"
"1414716600000","3.3"
"1414717200000","3.4"
"1414717800000","3.4"
"1414718400000","3.4"
"1414719000000","3.3"
"1414719600000","3.3"
"1414720200000","3.2"
"1414720800000","3.1"
"1414721400000","3.1"
"1414722000000","3.0"
"1414722600000","3.0"
"1414723200000","2.9"
"1414723800000","2.9"
"1414724400000","2.8"
"1414725000000","2.8"
"1414725600000","2.8"
"1414726200000","2.8"
"1414726800000","2.8"
"1414727400000","2.7"
"1414728000000","2.6"
"1414728600000","2.6"
"1414729200000","2.6"
"1414729800000","2.6"
"1414730400000","2.5"
"1414731000000","2.6"
"1414731600000","2.6"
"1414732200000","2.5"
"1414732800000","2.3"
"1414733400000","2.2"
"1414734000000","2.2"
"1414734600000","2.3"
"1414735200000","2.3"
"1414735800000","2.4"
"1414736400000","2.6"
"1414737000000","2.9"
"1414737600000","3.1"
"1414738200000","3.3"
"1414738800000","3.6"
"1414739400000","3.9"
"1414740000000","4.0"
"1414740600000","4.1"
"1414741200000","4.3"
"1414741800000","4.4"
"1414742400000","4.4"
"1414743000000","4.7"
"1414743600000","4.9"
"1414744200000","5.3"
"1414744800000","5.7"
"1414745400000","5.7"
"1414746000000","5.9"
"1414746600000","5.9"
"1414747200000","6.0"
"1414747800000","6.1"
"1414748400000","6.3"
"1414749000000","6.3"
"1414749600000","6.4"
"1414750200000","6.6"
"1414750800000","6.6"
"1414751400000","6.6"
"1414752000000","6.9"
"1414752600000","7.0"
"1414753200000","6.5"
"1414753800000","6.5"
"1414754400000","6.7"
"1414755000000","6.7"
"1414755600000","6.6"
"1414756200000","6.8"
"1414756800000","6.6"
"1414757400000","6.5"
"1414758000000","6.7"
"1414758600000","6.7"
"1414759200000","6.6"
"1414759800000","6.6"
"1414760400000","6.6"
"1414761000000","6.5"
"1414761600000","6.4"
"1414762200000","6.5"
"1414762800000","6.5"
"1414763400000","6.5"
"1414764000000","6.4"
"1414764600000","6.3"
"1414765200000","6.3"
"1414765800000","6.2"
"1414766400000","6.3"
"1414767000000","6.5"
"1414767600000","6.6"
"1414768200000","6.4"
"1414768800000","6.5"
"1414769400000","6.4"
"1414770000000","6.4"
"1414770600000","6.1"
"1414771200000","5.9"
"1414771800000","5.7"
"1414772400000","5.5"
"1414773000000","5.4"
"1414773600000","5.2"
"1414774200000","5.0"
"1414774800000","4.7"
"1414775400000","4.6"
"1414776000000","4.4"
"1414776600000","4.3"
"1414777200000","4.4"
"1414777800000","4.3"
"1414778400000","4.3"
"1414779000000","4.6"
"1414779600000","5.0"
"1414780200000","5.1"
"1414780800000","4.9"
"1414781400000","4.9"
"1414782000000","4.7"
"1414782600000","4.4"
"1414783200000","4.4"
"1414783800000","4.4"
"1414784400000","4.4"
"1414785000000","4.6"
"1414785600000","4.5"
"1414786200000","4.3"
"1414786800000","4.5"
"1414787400000","4.4"
"1414788000000","4.3"
"1414788600000","4.1"
"1414789200000","4.1"
"1414789800000","4.0"
"1414790400000","4.0"
"1414791000000","3.8"
"1414791600000","3.6"
"1414792200000","3.6"
"1414792800000","3.7"
"1414793400000","3.6"
"1414794000000","3.6"
"1414794600000","3.8"
"1414795200000","3.7"
"1414795800000","3.7"
"1414796400000","3.7"
"1414797000000","3.6"
"1414797600000","3.7"
"1414798200000","3.6"
"1414798800000","3.5"
"1414799400000","3.5"
"1414800000000","3.7"
"1414800600000","3.6"
"1414801200000","3.5"
"1414801800000","3.4"
"1414802400000","3.4"
"1414803000000","3.3"
"1414803600000","3.2"
"1414804200000","3.1"
"1414804800000","3.2"
"1414805400000","3.2"
"1414806000000","3.2"
"1414806600000","3.2"
"1414807200000","3.2"
"1414807800000","3.2"
"1414808400000","3.1"
"1414809000000","3.2"
"1414809600000","3.1"
"1414810200000","3.0"
"1414810800000","2.9"
"1414811400000","2.7"
"1414812000000","2.5"
"1414812600000","2.3"
"1414813200000","2.2"
"1414813800000","2.0"
"1414814400000","1.9"
"1414815000000","1.6"
"1414815600000","1.6"
"1414816200000","1.3"
"1414816800000","1.1"
"1414817400000","1.0"
"1414818000000","0.7"
"1414818600000","0.8"
"1414819200000","0.7"
